Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P,CONSUMER,Y,100.0,N,,IQDY,IQDY,N,0
Y,IQI,Invesco Quality Municipal Income Trust Common Stock,N,CONSUMER,N,100.0,N,,IQI,IQI,N,1
Y,IQIN,IQ 500 International ETF,P,CONSUMER,Y,100.0,N,,IQIN,IQIN,N,1
Y,IQLT,iShares Edge MSCI Intl Quality Factor ETF,P,CONSUMER,Y,100.0,N,,IQLT,IQLT,N,1
Y,IQM,Franklin Intelligent Machines ETF,Z,CONSUMER,Y,100.0,N,,IQM,IQM,N,0
Y,IQSI,IQ Candriam ESG International Equity ETF,P,CONSUMER,Y,100.0,N,,IQSI,IQSI,N,0
Y,IQSU,IQ Candriam ESG US Equity ETF,P,CONSUMER,Y,100.0,N,,IQSU,IQSU,N,1
Y,IQV,"IQVIA Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,IQV,IQV,N,0
Y,IR,Ingersoll Rand Inc. Common Stock,N,CONSUMER,N,100.0,N,,IR,IR,N,0
Y,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,P,CONSUMER,Y,100.0,N,,IRBO,IRBO,N,0
Y,IRBT,iRobot Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IRBT,N,1
Y,IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,Q,TECHNOLOGY,N,100.0,N,N,,IRCP,N,1
Y,IRDM,Iridium Communications Inc - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,IRDM,N,1
Y,IRET,Investors Real Estate Trust Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,IRET,IRET,N,0
Y,IRIX,IRIDEX Corporation - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,IRIX,N,0
Y,IRL,"New Ireland Fund, Inc (The) Common Stock",N,CONSUMER,N,100.0,N,,IRL,IRL,N,1
Y,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,CONSUMER,N,100.0,N,,IRM,IRM,N,1
Y,IRMD,iRadimed Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,IRMD,N,1
Y,IROQ,"IF Bancorp, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,IROQ,N,1
Y,IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,IRR,IRR,N,0
Y,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,N,CONSUMER,N,100.0,N,,IRS,IRS,N,1
Y,IRT,"Independence Realty Trust, Inc. Common Stock",N,CONSUMER,N,100.0,N,,IRT,IRT,N,0
Y,IRTC,"iRhythm Technologies, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IRTC,N,1
Y,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IRWD,N,1
Y,ISBC,"Investors Bancorp, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ISBC,N,1
Y,ISCF,iShares Edge MSCI Intl Size Factor ETF,P,CONSUMER,Y,100.0,N,,ISCF,ISCF,N,0
Y,ISD,"PGIM High Yield Bond Fund, Inc.",N,CONSUMER,N,100.0,N,,ISD,ISD,N,1
Y,ISDR,Issuer Direct Corporation Common Stock,A,CONSUMER,N,100.0,N,,ISDR,ISDR,N,0
Y,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Q,HEALTHCARE,Y,100.0,N,D,,ISDS,N,0
Y,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Q,HEALTHCARE,Y,100.0,N,N,,ISDX,N,1
Y,ISEE,"IVERIC bio, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ISEE,N,1
Y,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Q,HEALTHCARE,Y,100.0,N,N,,ISEM,N,1
Y,ISHG,iShares 1-3 Year International Treasury Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,ISHG,N,1
Y,ISIG,"Insignia Systems, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,ISIG,N,0
Y,ISMD,Inspire Small/Mid Cap Impact ETF,P,CONSUMER,Y,100.0,N,,ISMD,ISMD,N,0
Y,ISNS,"Image Sensing Systems, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ISNS,N,0
Y,ISR,"IsoRay, Inc. Common Stock (DE)",A,CONSUMER,N,100.0,N,,ISR,ISR,N,1
Y,ISRA,VanEck Vectors Israel ETF,P,CONSUMER,Y,100.0,N,,ISRA,ISRA,N,1
Y,ISRG,"Intuitive Surgical, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ISRG,N,1
Y,ISSC,"Innovative Solutions and Support, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ISSC,N,0
Y,ISTB,iShares Core 1-5 Year USD Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,ISTB,N,0
Y,ISTR,Investar Holding Corporation - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,ISTR,N,1
Y,ISZE,iShares Edge MSCI Intl Size Factor ETF,P,CONSUMER,Y,100.0,N,,ISZE,ISZE,N,0
Y,IT,"Gartner, Inc. Common Stock",N,CONSUMER,N,100.0,N,,IT,IT,N,1
Y,ITA,iShares U.S. Aerospace & Defense ETF,Z,CONSUMER,Y,100.0,N,,ITA,ITA,N,1
Y,ITB,iShares U.S. Home Construction ETF,Z,CONSUMER,Y,100.0,N,,ITB,ITB,N,1
Y,ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)",N,CONSUMER,N,100.0,N,,ITCB,ITCB,N,0
Y,ITCI,Intra-Cellular Therapies Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ITCI,N,0
Y,ITEQ,BlueStar Israel Technology ETF,P,CONSUMER,Y,100.0,N,,ITEQ,ITEQ,N,0
Y,ITGR,Integer Holdings Corporation Common Stock,N,CONSUMER,N,100.0,N,,ITGR,ITGR,N,0
Y,ITI,"Iteris, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,ITI,N,1
Y,ITIC,Investors Title Company - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ITIC,N,1
Y,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Z,CONSUMER,Y,100.0,N,,ITM,ITM,N,1
Y,ITMR,Itamar Medical Ltd. - American Depository Shares,Q,FINANCE,N,100.0,N,N,,ITMR,N,0
Y,ITOT,iShares Core S&P Total U.S. Stock Market ETF,P,CONSUMER,Y,100.0,N,,ITOT,ITOT,N,0
Y,ITP,"IT Tech Packaging, Inc. Common Stock",A,CONSUMER,N,100.0,N,,ITP,ITP,N,0
Y,ITRI,"Itron, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ITRI,N,0
Y,ITRM,Iterum Therapeutics plc - Ordinary Share,Q,HEALTHCARE,N,100.0,N,D,,ITRM,N,1
Y,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ITRN,N,0
Y,ITT,ITT Inc. Common Stock ,N,CONSUMER,N,100.0,N,,ITT,ITT,N,0
Y,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,CONSUMER,N,100.0,N,,ITUB,ITUB,N,0
Y,ITW,Illinois Tool Works Inc. Common Stock,N,CONSUMER,N,100.0,N,,ITW,ITW,N,1
Y,IUS,Invesco RAFI Strategic US ETF,Q,HEALTHCARE,Y,100.0,N,N,,IUS,N,1
Y,IUSB,iShares Core Total USD Bond Market ETF,Q,HEALTHCARE,Y,100.0,N,N,,IUSB,N,0
Y,IUSG,iShares Core S&P U.S. Growth ETF,Q,HEALTHCARE,Y,100.0,N,N,,IUSG,N,0
Y,IUSS,Invesco RAFI Strategic US Small Company ETF,Q,HEALTHCARE,Y,100.0,N,N,,IUSS,N,1
Y,IUSV,iShares Core S&P U.S. Value ETF,Q,HEALTHCARE,Y,100.0,N,N,,IUSV,N,1
Y,IVAC,"Intevac, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,IVAC,N,0
Y,IVAL,Alpha Architect International Quantitative Value ETF,Z,CONSUMER,Y,100.0,N,,IVAL,IVAL,N,1
Y,IVC,Invacare Corporation Common Stock,N,CONSUMER,N,100.0,N,,IVC,IVC,N,1
Y,IVE,iShares S&P 500 Value ETF,P,CONSUMER,Y,100.0,N,,IVE,IVE,N,1
Y,IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,IVH,IVH,N,1
Y,IVLU,iShares Edge MSCI Intl Value Factor ETF,P,CONSUMER,Y,100.0,N,,IVLU,IVLU,N,1
Y,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P,CONSUMER,Y,100.0,N,,IVOG,IVOG,N,0
Y,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P,CONSUMER,Y,100.0,N,,IVOL,IVOL,N,1
Y,IVOO,Vanguard S&P Mid-Cap 400 ETF,P,CONSUMER,Y,100.0,N,,IVOO,IVOO,N,1
Y,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P,CONSUMER,Y,100.0,N,,IVOV,IVOV,N,1
Y,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N,CONSUMER,N,100.0,N,,IVR,IVR,N,1
Y,IVV,iShares Core S&P 500 ETF,P,CONSUMER,Y,100.0,N,,IVV,IVV,N,1
Y,IVW,iShares S&P 500 Growth ETF,P,CONSUMER,Y,100.0,N,,IVW,IVW,N,1
Y,IVZ,Invesco Ltd Common Stock,N,CONSUMER,N,100.0,N,,IVZ,IVZ,N,0
Y,IWB,iShares Russell 1000 ETF,P,CONSUMER,Y,100.0,N,,IWB,IWB,N,1
Y,IWC,iShares Microcap ETF,P,CONSUMER,Y,100.0,N,,IWC,IWC,N,1
Y,IWD,iShares Russell 1000 Value ETF,P,CONSUMER,Y,100.0,N,,IWD,IWD,N,1
Y,IWF,iShares Russell 1000 Growth ETF,P,CONSUMER,Y,100.0,N,,IWF,IWF,N,1
Y,IWL,iShares Russell Top 200 ETF,P,CONSUMER,Y,100.0,N,,IWL,IWL,N,0
Y,IWM,iShares Russell 2000 ETF,P,CONSUMER,Y,100.0,N,,IWM,IWM,N,1
Y,IWN,iShares Russell 2000 Value ETF,P,CONSUMER,Y,100.0,N,,IWN,IWN,N,0
Y,IWO,iShares Russell 2000 Growth ETF,P,CONSUMER,Y,100.0,N,,IWO,IWO,N,1
Y,IWP,iShares Russell Midcap Growth ETF,P,CONSUMER,Y,100.0,N,,IWP,IWP,N,1
Y,IWR,iShares Russell Mid-Cap ETF,P,CONSUMER,Y,100.0,N,,IWR,IWR,N,1
Y,IWS,iShares Russell Mid-cap Value ETF,P,CONSUMER,Y,100.0,N,,IWS,IWS,N,0
Y,IWV,iShares Russell 3000 ETF,P,CONSUMER,Y,100.0,N,,IWV,IWV,N,1
Y,IWX,iShares Russell Top 200 Value ETF,P,CONSUMER,Y,100.0,N,,IWX,IWX,N,0
Y,IWY,iShares Russell Top 200 Growth ETF,P,CONSUMER,Y,100.0,N,,IWY,IWY,N,0
Y,IX,Orix Corp Ads Common Stock,N,CONSUMER,N,100.0,N,,IX,IX,N,0
Y,IXC,iShares Global Energy ETF,P,CONSUMER,Y,100.0,N,,IXC,IXC,N,0
Y,IXG,iShares Global Financial ETF,P,CONSUMER,Y,100.0,N,,IXG,IXG,N,1
Y,IXJ,iShares Global Healthcare ETF,P,CONSUMER,Y,100.0,N,,IXJ,IXJ,N,1
Y,IXN,iShares Global Tech ETF,P,CONSUMER,Y,100.0,N,,IXN,IXN,N,0
Y,IXP,iShares Global Comm Services ETF,P,CONSUMER,Y,100.0,N,,IXP,IXP,N,1
Y,IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,P,CONSUMER,Y,100.0,N,,IXSE,IXSE,N,0
Y,IXUS,iShares Core MSCI Total International Stock ETF,Q,HEALTHCARE,Y,100.0,N,N,,IXUS,N,1
Y,IYC,iShares U.S. Consumer Services ETF,P,CONSUMER,Y,100.0,N,,IYC,IYC,N,1
Y,IYE,iShares U.S. Energy ETF,P,CONSUMER,Y,100.0,N,,IYE,IYE,N,1
Y,IYF,iShares U.S. Financial ETF,P,CONSUMER,Y,100.0,N,,IYF,IYF,N,0
Y,IYG,iShares U.S. Financial Services ETF,P,CONSUMER,Y,100.0,N,,IYG,IYG,N,1
Y,IYH,iShares U.S. Healthcare ETF,P,CONSUMER,Y,100.0,N,,IYH,IYH,N,0
Y,IYJ,iShares U.S. Industrials ETF,Z,CONSUMER,Y,100.0,N,,IYJ,IYJ,N,1
Y,IYK,iShares U.S. Consumer Goods ETF,P,CONSUMER,Y,100.0,N,,IYK,IYK,N,0
Y,IYLD,iShares Morningstar Multi-Asset Income ETF,Z,CONSUMER,Y,100.0,N,,IYLD,IYLD,N,1
Y,IYM,iShares U.S. Basic Materials ETF,P,CONSUMER,Y,100.0,N,,IYM,IYM,N,1
Y,IYR,iShares U.S. Real Estate ETF,P,CONSUMER,Y,100.0,N,,IYR,IYR,N,1
Y,IYT,iShares Transportation AverageETF,Z,CONSUMER,Y,100.0,N,,IYT,IYT,N,0
Y,IYW,iShares U.S. Technology ETF,P,CONSUMER,Y,100.0,N,,IYW,IYW,N,1
Y,IYY,iShares Dow Jones U.S. ETF,P,CONSUMER,Y,100.0,N,,IYY,IYY,N,0
Y,IYZ,iShares U.S. Telecommunications ETF,Z,CONSUMER,Y,100.0,N,,IYZ,IYZ,N,1
Y,IZEA,"IZEA Worldwide, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,IZEA,N,0
Y,IZRL,ARK Israel Innovative Technology ETF,Z,CONSUMER,Y,100.0,N,,IZRL,IZRL,N,0
Y,J,Jacobs Engineering Group Inc. Common Stock,N,CONSUMER,N,100.0,N,,J,J,N,1
Y,JACK,Jack In The Box Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,JACK,N,1
Y,JAGG,JPMorgan U.S. Aggregate Bond ETF,P,CONSUMER,Y,100.0,N,,JAGG,JAGG,N,0
Y,JAGX,"Jaguar Health, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,JAGX,N,0
Y,JAKK,"JAKKS Pacific, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,D,,JAKK,N,1
Y,JAN,JanOne Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,JAN,N,1
Y,JAX,"J. Alexander's Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,JAX,JAX,N,1
Y,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,JAZZ,N,0
Y,JBGS,JBG SMITH Properties Common Shares ,N,CONSUMER,N,100.0,N,,JBGS,JBGS,N,0
Y,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,JBHT,N,0
Y,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,CONSUMER,N,100.0,N,,JBK,JBK,N,0
Y,JBL,Jabil Inc. Common Stock,N,CONSUMER,N,100.0,N,,JBL,JBL,N,1
Y,JBLU,JetBlue Airways Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,JBLU,N,1
Y,JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007-1 Trust",N,CONSUMER,N,100.0,N,,JBN,JBN,N,0
Y,JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2006-1, Class A-1",N,CONSUMER,N,100.0,N,,JBR,JBR,N,0
Y,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,JBSS,N,0
Y,JBT,John Bean Technologies Corporation Common Stock,N,CONSUMER,N,100.0,N,,JBT,JBT,N,1
Y,JCAP,"Jernigan Capital, Inc. Common Stock",N,CONSUMER,N,100.0,N,,JCAP,JCAP,N,1
Y,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JCE,JCE,N,0
Y,JCI,Johnson Controls International plc Ordinary Share,N,CONSUMER,N,100.0,N,,JCI,JCI,N,0
Y,JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JCO,JCO,N,1
Y,JCOM,"j2 Global, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,JCOM,N,1
Y,JCP,"J.C. Penney Company, Inc. Holding Company Common Stock",N,CONSUMER,N,100.0,N,,JCP,JCP,N,0
Y,JCPB,JPMorgan Core Plus Bond ETF,Z,CONSUMER,Y,100.0,N,,JCPB,JCPB,N,0
Y,JCS,"Communications Systems, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,JCS,N,0
Y,JCTCF,Jewett-Cameron Trading Company - Common Shares,Q,FINANCE,N,100.0,N,N,,JCTCF,N,1
Y,JD,"JD.com, Inc. - American Depositary Shares",Q,TECHNOLOGY,N,100.0,N,N,,JD,N,0
Y,JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JDD,JDD,N,0
Y,JDIV,JPMorgan U.S. Dividend ETF,P,CONSUMER,Y,100.0,N,,JDIV,JDIV,N,1
Y,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P,CONSUMER,Y,100.0,N,,JDST,JDST,N,0
Y,JE,"Just Energy Group, Inc. Ordinary Shares (Canada)",N,CONSUMER,N,100.0,N,,JE,JE,N,1
Y,JEF,Jefferies Financial Group Inc. Common Stock,N,CONSUMER,N,100.0,N,,JEF,JEF,N,0
Y,JELD,"JELD-WEN Holding, Inc. Common Stock",N,CONSUMER,N,100.0,N,,JELD,JELD,N,0
Y,JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share",N,CONSUMER,N,100.0,N,,JEMD,JEMD,N,1
Y,JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock",N,CONSUMER,N,100.0,N,,JEQ,JEQ,N,0
Y,JETS,U.S. Global Jets ETF,P,CONSUMER,Y,100.0,N,,JETS,JETS,N,1
Y,JFIN,Jiayin Group Inc. - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,JFIN,N,1
Y,JFK,8i Enterprises Acquisition Corp - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,JFK,N,1
Y,JFKKU,8i Enterprises Acquisition Corp - Unit,Q,FINANCE,N,100.0,N,N,,JFKKU,N,1
Y,JFR,Nuveen Floating Rate Income Fund Common Stock,N,CONSUMER,N,100.0,N,,JFR,JFR,N,0
Y,JFU,9F Inc. - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,JFU,N,1
Y,JG,Aurora Mobile Limited - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,JG,N,0
Y,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JGH,JGH,N,1
Y,JHAA,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JHAA,JHAA,N,0
Y,JHB,Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund,N,CONSUMER,N,100.0,N,,JHB,JHB,N,1
Y,JHCS,John Hancock Multifactor Media and Communications ETF,P,CONSUMER,Y,100.0,N,,JHCS,JHCS,N,1
Y,JHEM,John Hancock Multifactor Emerging Markets ETF,P,CONSUMER,Y,100.0,N,,JHEM,JHEM,N,1
Y,JHG,Janus Henderson Group plc Ordinary Shares,N,CONSUMER,N,100.0,N,,JHG,JHG,N,0
Y,JHI,John Hancock Investors Trust Common Stock,N,CONSUMER,N,100.0,N,,JHI,JHI,N,0
Y,JHMA,John Hancock Multifactor Materials ETF,P,CONSUMER,Y,100.0,N,,JHMA,JHMA,N,1
Y,JHMC,John Hancock Multifactor Consumer Discretionary ETF,P,CONSUMER,Y,100.0,N,,JHMC,JHMC,N,1
Y,JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P,CONSUMER,Y,100.0,N,,JHMD,JHMD,N,0
Y,JHME,John Hancock Multifactor Energy ETF,P,CONSUMER,Y,100.0,N,,JHME,JHME,N,1
Y,JHMF,John Hancock Multifactor Financials ETF,P,CONSUMER,Y,100.0,N,,JHMF,JHMF,N,0
Y,JHMH,John Hancock Multifactor Healthcare ETF,P,CONSUMER,Y,100.0,N,,JHMH,JHMH,N,1
Y,JHMI,John Hancock Multifactor Industrials ETF,P,CONSUMER,Y,100.0,N,,JHMI,JHMI,N,0
Y,JHML,John Hancock Multifactor Large Cap ETF,P,CONSUMER,Y,100.0,N,,JHML,JHML,N,0
Y,JHMM,John Hancock Multifactor Mid Cap ETF,P,CONSUMER,Y,100.0,N,,JHMM,JHMM,N,1
Y,JHMS,John Hancock Multifactor Consumer Staples ETF,P,CONSUMER,Y,100.0,N,,JHMS,JHMS,N,0
Y,JHMT,John Hancock Multifactor Technology ETF,P,CONSUMER,Y,100.0,N,,JHMT,JHMT,N,1
Y,JHMU,John Hancock Multifactor Utilities ETF,P,CONSUMER,Y,100.0,N,,JHMU,JHMU,N,1
Y,JHS,John Hancock Income Securities Trust Common Stock,N,CONSUMER,N,100.0,N,,JHS,JHS,N,0
Y,JHSC,John Hancock Multifactor Small Cap ETF,P,CONSUMER,Y,100.0,N,,JHSC,JHSC,N,0
Y,JHX,James Hardie Industries plc American Depositary Shares (Ireland),N,CONSUMER,N,100.0,N,,JHX,JHX,N,1
Y,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JHY,JHY,N,0
Y,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,P,CONSUMER,Y,100.0,N,,JIGB,JIGB,N,1
Y,JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,JIH,JIH,N,1
Y,JILL,"J. Jill, Inc. Common Stock",N,CONSUMER,N,100.0,N,,JILL,JILL,N,1
Y,JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJA,JJA,N,0
Y,JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJC,JJC,N,0
Y,JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJE,JJE,N,0
Y,JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJG,JJG,N,0
Y,JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJM,JJM,N,0
Y,JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJN,JJN,N,1
Y,JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJP,JJP,N,0
Y,JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJS,JJS,N,0
Y,JJSF,J & J Snack Foods Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,JJSF,N,0
Y,JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJT,JJT,N,1
Y,JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,P,CONSUMER,N,100.0,N,,JJU,JJU,N,0
Y,JKD,iShares Morningstar Large-Cap ETF,P,CONSUMER,Y,100.0,N,,JKD,JKD,N,1
Y,JKE,iShares Morningstar Large-Cap Growth ETF,P,CONSUMER,Y,100.0,N,,JKE,JKE,N,0
Y,JKF,iShares Morningstar Large-Cap  Value ETF,P,CONSUMER,Y,100.0,N,,JKF,JKF,N,1
Y,JKG,iShares Morningstar Mid-Cap ETF,P,CONSUMER,Y,100.0,N,,JKG,JKG,N,1
Y,JKH,iShares Morningstar Mid-Cap Growth ETF,P,CONSUMER,Y,100.0,N,,JKH,JKH,N,0
Y,JKHY,"Jack Henry & Associates, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,JKHY,N,0
Y,JKI,iShares Morningstar Mid-Cap ETF,Q,HEALTHCARE,Y,100.0,N,N,,JKI,N,0
Y,JKJ,iShares Morningstar Small-Cap ETF,P,CONSUMER,Y,100.0,N,,JKJ,JKJ,N,0
Y,JKK,iShares Morningstar Small-Cap Growth ETF,P,CONSUMER,Y,100.0,N,,JKK,JKK,N,1
Y,JKL,iShares Morningstar Small-Cap Value ETFnd,P,CONSUMER,Y,100.0,N,,JKL,JKL,N,1
Y,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,CONSUMER,N,100.0,N,,JKS,JKS,N,1
Y,JLL,Jones Lang LaSalle Incorporated Common Stock,N,CONSUMER,N,100.0,N,,JLL,JLL,N,1
Y,JLS,Nuveen Mortgage and Income Fund,N,CONSUMER,N,100.0,N,,JLS,JLS,N,0
Y,JMBS,Janus Henderson Mortgage-Backed Securities ETF,P,CONSUMER,Y,100.0,N,,JMBS,JMBS,N,0
Y,JMEI,"Jumei International Holding Limited American Depositary Shares, each representing ten Class A ordinary share",N,CONSUMER,N,100.0,N,,JMEI,JMEI,N,1
Y,JMF,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JMF,JMF,N,0
Y,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,CONSUMER,N,100.0,N,,JMIA,JMIA,N,1
Y,JMIN,JPMorgan U.S. Minimum Volatility ETF,P,CONSUMER,Y,100.0,N,,JMIN,JMIN,N,0
Y,JMLP,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,JMLP,JMLP,N,0
Y,JMM,Nuveen Multi-Market Income Fund (MA),N,CONSUMER,N,100.0,N,,JMM,JMM,N,1
Y,JMOM,JPMorgan U.S. Momentum Factor ETF,P,CONSUMER,Y,100.0,N,,JMOM,JMOM,N,0
Y,JMP,JMP Group LLC Common Shares,N,CONSUMER,N,100.0,N,,JMP,JMP,N,1
Y,JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027,Q,HEALTHCARE,N,100.0,N,N,,JMPNL,N,1
Y,JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029,Q,HEALTHCARE,N,100.0,N,N,,JMPNZ,N,1
Y,JMST,JPMorgan Ultra-Short Municipal Income ETF,Z,CONSUMER,Y,100.0,N,,JMST,JMST,N,1
Y,JMUB,JPMorgan Municipal ETF,Z,CONSUMER,Y,100.0,N,,JMUB,JMUB,N,1
Y,JNCE,"Jounce Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,JNCE,N,1
Y,JNJ,Johnson & Johnson Common Stock,N,CONSUMER,N,100.0,N,,JNJ,JNJ,N,0
Y,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,P,CONSUMER,Y,100.0,N,,JNK,JNK,N,1
Y,JNMF,WisdomTree Japan Multifactor Fund,Z,CONSUMER,Y,100.0,N,,JNMF,JNMF,N,1
Y,JNPR,"Juniper Networks, Inc. Common Stock",N,CONSUMER,N,100.0,N,,JNPR,JNPR,N,0
