Unnamed: 0,title,date,stock,sentiment
792921.0,"From Macy's Earnings Conference Call: Exec Believes, Separate from Weather, South Has Faster Growth Than North",2014-05-14 10:53:00-04:00,M,positive
792922.0,Mid-Morning Market Update: Markets Open Lower; Macy's Posts Rise In Profit,2014-05-14 10:39:00-04:00,M,positive
792923.0,"UPDATE: Macy's Posts Rise In Q1 Earnings, Lifts Dividend",2014-05-14 08:37:00-04:00,M,neutral
792924.0,UPDATE: Macy's Raises Qtr. Dividend from $0.25 to $0.3125/Share,2014-05-14 08:03:00-04:00,M,neutral
792925.0,"Macy's Inc Reports Q1 EPS of $0.60, Inline; Revenue of $6.28B vs $6.47B Est; Comps Down 1.6%; Raises Qtr. Dividend by 25%, Raises Buyback Plan by $1.5B; Reaffirms Outlook",2014-05-14 08:00:00-04:00,M,neutral
792926.0,Macy's Q1 2014 Earnings Preview,2014-05-14 07:28:00-04:00,M,neutral
792927.0,US Stock Futures Edge Lower Ahead Of Producer Price Index,2014-05-14 07:14:00-04:00,M,negative
792928.0,"#PreMarket Primer: Wednesday, May 14: Markets Surprised To Hear Bundesbank Is On Board With ECB Stimulus",2014-05-14 07:02:00-04:00,M,positive
792929.0,"Earnings Scheduled For May 14, 2014",2014-05-14 05:37:00-04:00,M,neutral
792930.0,"Stocks To Watch For May 14, 2014",2014-05-14 04:46:00-04:00,M,neutral
792931.0,"Earning and Economic Calendar for Wednesday May 14, 2014",2014-05-13 20:00:00-04:00,M,neutral
792932.0,"Earnings Expectations For The Week Of May 12: Wal-Mart, Deere, Cisco And More",2014-05-11 16:26:00-04:00,M,neutral
792933.0,Benzinga Weekly Preview: Several Large Retailers Set To Report,2014-05-09 16:39:00-04:00,M,neutral
792934.0,Macy's to Report Q1 Results on May 14 Before the Open,2014-05-07 08:03:00-04:00,M,neutral
792935.0,Top 4 NYSE Stocks In The Department Stores Industry With The Lowest PEG Ratio,2014-04-29 04:40:00-04:00,M,negative
792936.0,Belus Capital's Brian Sozzi: Nike Should Take Hints From Under Armour,2014-04-24 17:04:00-04:00,M,neutral
792937.0,Fitch Affirms Macy's IDR at 'BBB'; Outlook Stable,2014-04-17 16:24:00-04:00,M,positive
792938.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest Revenue,2014-04-15 04:35:00-04:00,M,positive
792939.0,Stocks Hitting 52-Week Highs,2014-04-04 10:12:00-04:00,M,neutral
792940.0,Macy's Names Jeff Gennette as Pres,2014-03-31 15:15:00-04:00,M,neutral
792941.0,Market Wrap For March 11: Markets End Slightly In The Red As Ukraine Worries Persist And Continued Chinese Conerns,2014-03-11 16:42:00-04:00,M,negative
792942.0,"UPDATE: Wells Fargo Upgrades Macy's, States 'They Won the Battle of the Mid-tier Department Stores'",2014-03-11 16:07:00-04:00,M,positive
792943.0,Stocks Hitting 52-Week Highs,2014-03-11 10:23:00-04:00,M,neutral
792944.0,Benzinga's Top Upgrades,2014-03-11 08:20:00-04:00,M,positive
792945.0,Wells Fargo Upgrades Macy's Inc to Outperform,2014-03-11 07:54:00-04:00,M,positive
792946.0,"#PreMarket Primer: Tuesday, March 11: BOJ Continues With Stimulus Package",2014-03-11 07:18:00-04:00,M,neutral
792947.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest Profit Margin ,2014-03-05 04:34:00-05:00,M,positive
792948.0,Stocks Hitting 52-Week Highs,2014-02-26 10:17:00-05:00,M,neutral
792949.0,"#PreMarket Primer: Wednesday, February 26: Bitcoin Faces Another Major Setback",2014-02-26 07:18:00-05:00,M,neutral
792950.0,"Morgan Stanley Maintains Overweight on Macy's Inc, Raises PT to $60.00",2014-02-26 07:09:00-05:00,M,negative
792951.0,Market Wrap For February 25: Markets End The Day Relatively Flat,2014-02-25 16:38:00-05:00,M,neutral
792952.0,Highlights from Macy's Q4 Earnings Conference Call,2014-02-25 16:31:00-05:00,M,neutral
792953.0,Macy's Nears All Time HIgh,2014-02-25 14:17:00-05:00,M,neutral
792954.0,Top Trending Tickers On StockTwits For February 25,2014-02-25 11:12:00-05:00,M,positive
792955.0,"Macy's Call Underway: CFO Says Expecting Stronger Comps in Q2 vs Q1, Sees Gross Margin Flat to Down Slightly in 2014",2014-02-25 10:54:00-05:00,M,negative
792956.0,UPDATE: Macy's Posts Downbeat Q4 Sales,2014-02-25 08:45:00-05:00,M,neutral
792957.0,Macy's Comps Up 1.4% in Q4,2014-02-25 08:01:00-05:00,M,neutral
792958.0,Macy's Inc Reports Q4 EPS of $2.31 vs $2.17 Est; Revenue of $9.20B vs $9.28B Est,2014-02-25 08:00:00-05:00,M,neutral
792959.0,J.C. Penney Earnings Preview: How Bad Will It Be?,2014-02-25 07:10:00-05:00,M,negative
792960.0,Earning and Economic Calendar for Tuesday February 25 2014,2014-02-25 06:37:00-05:00,M,neutral
792961.0,"Earnings Scheduled For February 25, 2014",2014-02-25 04:28:00-05:00,M,neutral
792962.0,"Stocks To Watch For February 25, 2014",2014-02-25 04:13:00-05:00,M,neutral
792963.0,"Earnings Expectations For The Week Of February 24: Best Buy, Home Depot & More",2014-02-24 07:19:00-05:00,M,positive
792964.0,Benzinga Weekly Preview: Last Of The Retailers Reporting,2014-02-21 16:40:00-05:00,M,neutral
792965.0,"Market Wrap For February 19: Stocks Close Lower, Nasdaq Ends Winning Streak",2014-02-19 17:01:00-05:00,M,positive
792966.0,"Citi Picks Macy's, Hudson's Bay as Leaders in Department Store Group",2014-02-19 14:23:00-05:00,M,neutral
792967.0,"Citigroup Initiates Coverage on Macy's Inc at Buy, Announces $63.00 PT",2014-02-19 07:11:00-05:00,M,neutral
792968.0,Top 4 Stocks In The Department Stores Industry With The Highest Profit Margin,2014-02-19 04:28:00-05:00,M,positive
792969.0,DRAMeXchange Reports Micron had 15.5% Share of Global NAND Flash Market in Q4 2013 -DigiTimes,2014-02-14 06:39:00-05:00,M,positive
792970.0,"Nomura Cautious On Retail Group, Starts Sector Coverage With Neutral",2014-02-13 15:45:00-05:00,M,negative
792971.0,"Nomura Initiates Coverage on Macy's Inc at Buy, Announces $65.00 PT",2014-02-13 07:44:00-05:00,M,neutral
792972.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest Dividend Yield,2014-02-12 04:25:00-05:00,M,positive
792973.0,Macy's Launches Shaquille O'Neal Menswear Collection ,2014-02-11 05:55:00-05:00,M,neutral
792974.0,"Omni-Channelling, A Concept That Is Radically Changing The Retailer-Consumer Dynamic ",2014-01-29 14:33:00-05:00,M,positive
792975.0,Six Stocks That Held Their 50-Day Moving Average Last Week,2014-01-27 11:21:00-05:00,M,neutral
792976.0,Retailers On The Ropes: 7 Companies Expected To Have A Difficult 2014,2014-01-22 12:59:00-05:00,M,negative
792977.0,Are Retail Sales Indicators Really as Positive as They Seem?,2014-01-16 08:40:00-05:00,M,positive
792978.0,"Macy's CEO Lundgren on CNBC: 'It's Not Obvious the Economy is Moving Aggressively Forward, There Should be Fewer Headwinds in 2014'",2014-01-13 06:59:00-05:00,M,negative
792979.0,"Market Wrap For January 10: Job Growth Weak, But Unemployment Falls",2014-01-10 16:53:00-05:00,M,negative
792980.0,"Goldman Sachs Upgrades Macy's Inc to Buy, Raises PT to $65.00",2014-01-10 08:41:00-05:00,M,neutral
792981.0,Mid-Afternoon Market Update: Markets Moving Sideways Ahead of Alcoa Report,2014-01-09 15:41:00-05:00,M,neutral
792982.0,Mid-Day Market Update: U.S. Stocks Turn Red; Bed Bath & Beyond Shares Decline On Weak Q3 Earnings,2014-01-09 12:46:00-05:00,M,negative
792983.0,Macy's To Beat Analyst Estimates And Cut Jobs,2014-01-09 08:34:00-05:00,M,negative
792984.0,Benzinga's Top #PreMarket Gainers,2014-01-09 08:14:00-05:00,M,positive
792985.0,Benzinga's Top Upgrades,2014-01-09 07:50:00-05:00,M,positive
792986.0,"BMO Capital Upgrades Macy's Inc to Outperform, Raises PT to $70.00",2014-01-09 07:48:00-05:00,M,neutral
792987.0,"#PreMarket Primer: Thursday, January 9: The Day Before the Jobs Report",2014-01-09 07:16:00-05:00,M,neutral
792988.0,"Stifel Nicolaus Maintains Buy on Macy's Inc, Raises PT to $64.00",2014-01-09 07:02:00-05:00,M,neutral
792989.0,"Stocks To Watch For January 9, 2014",2014-01-09 04:17:00-05:00,M,neutral
792990.0,Macy's Says November/December 2013 Comparable Sales Were Up 3.6%,2014-01-08 16:02:00-05:00,M,neutral
792991.0,"Macy's Reaffirms Forecast, Sees FY14 EPS $4.40-4.50",2014-01-08 16:01:00-05:00,M,neutral
792992.0,"Macy's to Lay Off About 2,500 Employees",2014-01-08 16:01:00-05:00,M,neutral
792993.0,"DJ Reporting Macy's, JC Penney in Talks on the Stalling of the Martha Stewart Battle",2014-01-03 13:22:00-05:00,M,negative
792994.0,Market Wrap For January 2: Markets Begin 2014 on Negative Note,2014-01-02 16:45:00-05:00,M,negative
792995.0,"UPDATE: Macy's, Martha Stewart Living Omnimedia Settle Legal Dispute",2014-01-02 08:12:00-05:00,M,negative
792996.0,"Macy's, Martha Stewart Living Omnimedia Settle Legal Dispute",2014-01-02 08:01:00-05:00,M,negative
792997.0,Holiday Retail Sales Rose 3.5 Percent On Children's Apparel & Jewelry,2013-12-27 11:05:00-05:00,M,positive
792998.0,Retailers Hoping For After-Christmas Sales Surge,2013-12-26 08:38:00-05:00,M,positive
792999.0,Top 4 NYSE Stocks In The Department Stores Industry With The Lowest PEG Ratio,2013-12-26 04:14:00-05:00,M,negative
793000.0,Macy's Faces Another Discrimination Lawsuit,2013-12-23 13:53:00-05:00,M,negative
793001.0,Macy's Plans to Invest More Than $170M in Fulfillment Center,2013-12-17 14:02:00-05:00,M,neutral
793002.0,Macy's 'Way To Shop' For A Discount,2013-12-13 15:05:00-05:00,M,neutral
793003.0,Macy's CEO Lundgren: 'There was a Big Buildup Last Month; Retailers Should have Done Well; We Feel Good',2013-12-12 18:33:00-05:00,M,positive
793004.0,Macy's CEO Lundgren: 'Giving Back Returns to Shareholders is Primary on Our Agenda ',2013-12-12 18:31:00-05:00,M,positive
793005.0,Macy's CEO Lundgren: 'We are Taking Share and Will Continue to do So',2013-12-12 18:29:00-05:00,M,positive
793006.0,Jim Cramer Interviews CEO Terry J. Lundgren of Macy's on Mad Money,2013-12-12 18:28:00-05:00,M,negative
793007.0,Macy's Spikes Higher,2013-12-11 13:10:00-05:00,M,neutral
793008.0,"Option Alert: Macy's January $55 Call; 9,900 Contract Trade at Ask @$0.51; Currently $51.33",2013-12-06 10:18:00-05:00,M,positive
793009.0,What the Really Bad Black Friday Numbers This Year Mean,2013-12-05 14:25:00-05:00,M,negative
793010.0,Macy's Announces Exclusive Multi-Year Deal for New Thalía Brand ,2013-12-05 08:08:00-05:00,M,positive
793011.0,S&P Upgrades Macy's from BBB to BBB+; Outlook Stable,2013-12-04 15:47:00-05:00,M,positive
793012.0,Market Wrap For November 29: Early Closing Bell And End To November,2013-11-29 13:29:00-05:00,M,neutral
793013.0,Exclusive: Short Sellers Load Up on Retailers Into Black Friday,2013-11-29 11:45:00-05:00,M,positive
793014.0,Macy's CEO Terry Lundgren on CNBC Says 15K Customers Waited Online for Herald Square Flagship Store to Open Thursday,2013-11-29 07:45:00-05:00,M,positive
793015.0,"#PreMarket Primer: Friday, November 29: Black Friday Weekend Underway",2013-11-29 07:40:00-05:00,M,neutral
793016.0,How To Save While Shopping on Black Friday and Over the Holidays,2013-11-27 10:56:00-05:00,M,positive
793017.0,Stocks Hitting 52-Week Highs,2013-11-27 10:30:00-05:00,M,neutral
793018.0,10 Interesting Thanksgiving Statistics for 2013,2013-11-27 08:19:00-05:00,M,positive
793019.0,Sears' Leading U.S. Retailers Downturn in Canada,2013-11-26 16:12:00-05:00,M,neutral
793020.0,SEC Filing from Macy's Shows Chief Merchandising Officer Jeffrey Gennette Filed for Sale of $1.15M in Shares,2013-11-26 13:31:00-05:00,M,positive
793021.0,Four Thanksgiving Stocks Worth a Second Look,2013-11-26 12:38:00-05:00,M,positive
793022.0,"Market Wrap For November 25: Nasdaq Breaks 4,000 Level For First Time Since 2000",2013-11-25 16:57:00-05:00,M,neutral
793023.0,Barron's Recap: Underestimating Sirius XM,2013-11-23 13:02:00-05:00,M,neutral
793024.0,Not Concerned About Garment Exports From Bangladesh? You Should Be,2013-11-21 15:57:00-05:00,M,neutral
793025.0,Earnings Expectations For The Week Of November 18: More Retailers On Deck,2013-11-17 15:40:00-05:00,M,neutral
793026.0,10 Stocks Below Their 50-Day Moving Average,2013-11-15 09:27:00-05:00,M,neutral
793027.0,Macy's Earnings Analysis: Questions on Long-Term Strategy?,2013-11-14 15:33:00-05:00,M,neutral
793028.0,Nordstrom Earnings Preview  ,2013-11-14 11:57:00-05:00,M,neutral
793029.0,My Favorite Retail Stocks This Holiday Season,2013-11-14 09:09:00-05:00,M,positive
793030.0,"ETF Outlook for Thursday, November 14, 2013 (FXE, XLY, IGN, EWJ)",2013-11-14 07:01:00-05:00,M,neutral
793031.0,"#PreMarket Primer: Thursday, November 14: Markets Primed For Yellen's Big Day",2013-11-14 06:40:00-05:00,M,neutral
793032.0,Market Wrap For November 13: Markets Await Janet Yellen's Big Day Thursday,2013-11-13 16:49:00-05:00,M,positive
793033.0,Mid-Afternoon Market Update: Crocs Surges as Markets Rise Across the Board,2013-11-13 15:38:00-05:00,M,neutral
793034.0,Mid-Day Market Update: Potbelly Shares Surge On Upbeat Profit; Safe Bulkers Falls,2013-11-13 12:11:00-05:00,M,positive
793035.0,"Investors Buying Retail Stocks As Macy's Strong Q3 Report Spurs Optimism; Heads Up For Kohl's, Wal-Mart Results On Thursday",2013-11-13 11:37:00-05:00,M,positive
793036.0,Macy's Call Finishes,2013-11-13 11:24:00-05:00,M,neutral
793037.0,"Macy's CFO on Call Says Optimistic Co. Will Capture Market Share This Holiday Season, Notes Margin Compression is 'Broad-Based'",2013-11-13 10:59:00-05:00,M,positive
793038.0,"From Macy's Call: CFO Says Q3 Transactions Were Up 1%, Saw Merchandise Margin Weaker, But Offset by Cost Controls",2013-11-13 10:44:00-05:00,M,negative
793039.0,Macy's Conference Call Beginning,2013-11-13 10:35:00-05:00,M,neutral
793040.0,Mid-Morning Market Update: Markets Open Lower; Macy's Posts Upbeat Profit,2013-11-13 10:29:00-05:00,M,positive
793041.0,UPDATE: Macy's Posts Higher Q3 Profit,2013-11-13 08:40:00-05:00,M,positive
793042.0,Macy's Inc Reports Q3 EPS of $0.47 vs $0.39 Est; Revenue of $6.28B vs $6.20B Est; Reaffirms Outlook,2013-11-13 08:00:00-05:00,M,neutral
793043.0,"#PreMarket Primer: Wednesday, November 13: Will Or Won't The Fed Taper?",2013-11-13 06:56:00-05:00,M,neutral
793044.0,"Earnings Scheduled For November 13, 2013",2013-11-13 04:38:00-05:00,M,neutral
793045.0,"Stocks To Watch For November 13, 2013",2013-11-13 04:13:00-05:00,M,neutral
793046.0,Earnings Expectations For The Week Of November 11: Walmart And Other Retailers,2013-11-10 12:45:00-05:00,M,neutral
793047.0,Benzinga Weekly Preview: Yellen To Take Her Place As New Fed Chief,2013-11-08 16:31:00-05:00,M,neutral
793048.0,Abbreviated Holiday Season Will Cost Stores $1.5 Billion,2013-11-06 11:49:00-05:00,M,positive
793049.0,Will Kmart's 41-Hour Thanksgiving Shop-a-thon Be Enough?,2013-11-05 11:11:00-05:00,M,neutral
793050.0,"Standpoint Research Initiates Coverage on Macy's Inc at Neutral, Announces $54.00 PT",2013-11-05 10:17:00-05:00,M,neutral
793051.0,Retailers Work to Squeeze in More Sales During Shortened Holiday Season,2013-11-01 13:06:00-04:00,M,positive
793052.0,Is Sears on Life Support?,2013-10-30 08:31:00-04:00,M,positive
793053.0,"Black Friday Stocks To Watch: Department Stores, Apparel/Footwear Retail  ",2013-10-28 16:56:00-04:00,M,neutral
793054.0,"NY Post Reports Judge Ready to Rule on Legal Battle between Martha Stewart, Macy's and JCPenney ",2013-10-21 05:58:00-04:00,M,positive
793055.0,Consumer Uncertainty Following Government Shutdown Expected to Affect Holiday Shopping Data,2013-10-17 13:48:00-04:00,M,positive
793056.0,Wells Fargo Reiterates Neutral Rating on Macy's on Reduced Q3 2013 Comp Estimate,2013-10-14 11:26:00-04:00,M,positive
793057.0,"Barnes & Noble, J.C. Penney See Short Interest Rise (BKS, JCP, OMX)",2013-10-13 13:11:00-04:00,M,positive
793058.0,Where to Find Holiday Jobs This Season,2013-10-11 11:49:00-04:00,M,positive
793059.0,"Market Primer: Tuesday, October 8: US Treasury Yields Climb As Markets Succumb To Default Fears",2013-10-08 06:34:00-04:00,M,negative
793060.0,Top 4 NYSE Stocks In The Department Stores Industry With The Highest Cash,2013-10-04 02:47:00-04:00,M,positive
793061.0,"Macy's to Hire 83K Seasonal Associates in 2013, Hired 80K in 2012",2013-09-30 08:01:00-04:00,M,neutral
793062.0,"Pacific Crest Initiates Coverage on Macy's Inc at Outperform, Announces $54.00 PT",2013-09-27 09:13:00-04:00,M,neutral
793063.0,UPDATE: Cleveland Research Decreases Macy's F3Q Earnings and 3Q13 Comps,2013-09-26 15:46:00-04:00,M,neutral
793064.0,These Two Stocks Are Moving Closer to Death By The Day,2013-09-26 07:58:00-04:00,M,negative
793065.0,Bloomberg Reporting Judge in Macy's/Martha Stewart/JC Penney Says He Will Have Decision Shortly,2013-09-25 11:21:00-04:00,M,neutral
793066.0,Hearing Negative Mosaic Report on Macy's ,2013-09-24 12:54:00-04:00,M,negative
793067.0,An Obituary for the American Middle Class,2013-09-06 08:58:00-04:00,M,neutral
793068.0,"Goldman Sachs Reinstates Neutral on Macy's Inc, Announces $48.00 PT",2013-09-04 06:47:00-04:00,M,neutral
793069.0,Macy's Files Prospectus for Notes,2013-09-03 09:56:00-04:00,M,neutral
793070.0,"Short Interest In J.C. Penney And Sears Still On The Rise (GME, JCP, SHLD)",2013-08-29 12:43:00-04:00,M,positive
793071.0,Top 4 Stocks In The Department Stores Industry With The Highest Dividend Yield,2013-08-22 04:34:00-04:00,M,positive
793072.0,These CEOs Cry the Blues as Consumer Spending Pulls Back Again,2013-08-20 09:29:00-04:00,M,negative
793073.0,America's Economic Recovery at Risk as Consumers Start Pulling Back,2013-08-20 08:57:00-04:00,M,negative
793074.0,Hitting the Wall? Wal-Mart Earnings Analysis,2013-08-19 11:05:00-04:00,M,neutral
793075.0,Earnings Expectations For The Week Of August 19,2013-08-18 11:52:00-04:00,M,neutral
793076.0,Nordstrom Joins UBS List Of Top Dividend Payers,2013-08-17 12:01:00-04:00,M,positive
793077.0,Retailers Ticking Down on Nordstrom Earnings Report; JC Penney Down about 0.6 percent; Macy's Down 0.76 Percent,2013-08-15 16:23:00-04:00,M,neutral
793078.0,Macy's Will Ramp Up Marketing To Counter Slow Sales (M),2013-08-15 10:58:00-04:00,M,neutral
793079.0,UPDATE: Deutsche Bank Lowers PT on Macy's Following Disappointing 2Q SSS/EPS Results,2013-08-15 09:44:00-04:00,M,negative
793080.0,"Deutsche Bank Maintains Buy on Macy's Inc, Lowers PT to $52.00",2013-08-15 08:57:00-04:00,M,negative
793081.0,"Citigroup Maintains Buy on Macy's Inc, Lowers PT to $54.00",2013-08-15 08:50:00-04:00,M,negative
793082.0,"Benzinga Market Primer: Thursday, August 15: Futures Lower After Cisco Earnings, Weaker Dollar",2013-08-15 06:37:00-04:00,M,negative
793083.0,"Belus Capital Advisors' Brian Sozzi Comments On Macy's After The Earnings Miss, Notes Numbers Forecast Weakness For J.C. Penney",2013-08-14 14:35:00-04:00,M,negative
793084.0,"From Macy's Call: Exec Says Sales Are Now 'Significantly Better' Than in Q2, Says More Comfortable with Inventory Levels",2013-08-14 10:53:00-04:00,M,positive
793085.0,From Macy's Q2 Call: Called Q2 a 'Speed Bump',2013-08-14 10:46:00-04:00,M,neutral
793086.0,"UPDATE: Macy's Posts Downbeat Q2 Profit, Lowers Outlook",2013-08-14 09:27:00-04:00,M,positive
793087.0,Brian Sozzi Tweets: 'Macys 2Q13 gross margin: 41.8% vs. 41.76% consensus',2013-08-14 08:52:00-04:00,M,negative
