Unnamed: 0,title,date,stock,sentiment
478957.0,Watch For Weakness In Cummins Following Report That EPA To Accuse Fiat Chrysler of Using Software Allowing Excess Diesel Emissions In About 100K Vehicles; Cummins Is Supplier That Equipped Chrysler Trucks With 'Defeat Devices' To Cheat Emissions Test,2017-01-12 10:33:00-05:00,FCAU,negative
478958.0,Option Alert: Fiat Chrysler Jan 10.0 Puts Sweep: 531 @  ASK  $0.15: 6461 traded vs 573 OI:  Earnings 1/25 Before Open (est)  $10.68 Ref,2017-01-12 10:24:00-05:00,FCAU,positive
478959.0,Option Alert: Fiat Chrysler Jan 10.0 Puts Sweep: 569 @  ASK  $0.15: 752 traded vs 573 OI:  Earnings 1/25 Before Open (est)  $10.59 Ref,2017-01-12 10:22:00-05:00,FCAU,positive
478960.0,Fiat Chrysler Shares Down 1.1%; U.S. EPA To Accuse Co Of Using Software To Allow Excess Emissions In ~100K Vehicles,2017-01-12 10:22:00-05:00,FCAU,positive
478961.0,All The Markets Trump Moved During His Speech Today,2017-01-11 15:51:00-05:00,FCAU,neutral
478962.0,"FCA Names Daphne Zheng COO of China, Paul Alcala COO of Asia Pacific, Davide Mele Deputy COO Latin America",2017-01-11 15:05:00-05:00,FCAU,neutral
478963.0,From The Driver's Seat At Detroit's NAIAS: Ford And Toyota Steal Day One's Spotlight,2017-01-11 14:17:00-05:00,FCAU,negative
478964.0,Trump's Border Tax: Which Auto Makers Are Most At Risk?,2017-01-11 09:22:00-05:00,FCAU,negative
478965.0,Fiat Chrysler And Donald Trump Seem To Be On The Same Page,2017-01-10 14:42:00-05:00,FCAU,neutral
478966.0,Auto Stocks Spike Following GM's Encouraging Guidance At Detroit Conference,2017-01-10 13:48:00-05:00,FCAU,positive
478967.0,"Other Automakers Spike Higher with GM Shares as Co. Issues Strong Outlook, Raises Buyback: Ford Now Up 2%, Fiat Chrysler Up 2.2%",2017-01-10 13:14:00-05:00,FCAU,positive
478968.0,"GM Shares Leading Automaker Stocks Higher; Barra, Ammann, Stevens Will Be Presenting at Deutsche Bank's Global Auto Industry Conference Tues. at 1pm EST in Detroit",2017-01-10 12:05:00-05:00,FCAU,positive
478969.0,Fiat Chrysler CEO Marchionne Says Decision to Announce US Investments Was Coincidental to Trump Tweets Regarding US Production Concerns,2017-01-09 10:23:00-05:00,FCAU,neutral
478970.0,Fiat Chrysler CEO Says Hopes 2018 Results Will be his Last,2017-01-09 08:58:00-05:00,FCAU,positive
478971.0,"And The North American Car, Truck And Utility Vehicle Of The Year Are...",2017-01-09 08:53:00-05:00,FCAU,neutral
478972.0,Fiat Chrysler Ceo Says Announcement to Invest In US was Already Part of Plans,2017-01-09 08:42:00-05:00,FCAU,neutral
478973.0,"Fiat Chrysler Automobiles US Anounces $1B Investment in Plants in MI, OH; To Create 2,000 New Jobs",2017-01-08 15:46:00-05:00,FCAU,positive
478974.0,"Jobs Jolt Ahead? After Fast Start To Year, Markets Await Payroll Data",2017-01-05 10:05:00-05:00,FCAU,positive
478975.0,U.S December Auto Sales Rate 18.4M According To Autodata,2017-01-04 15:46:00-05:00,FCAU,neutral
478976.0,"Wards Reports US Total Auto Sales 1.68M Units in Dec., at Seasonally Adjusted Annual Rate of 18.29M Units",2017-01-04 14:51:00-05:00,FCAU,neutral
478977.0,"How The Auto Sector Did In December Amid Trump Twitter Rants, A Shorter Selling Period And Incentives",2017-01-04 14:15:00-05:00,FCAU,neutral
478979.0,15 Biggest Mid-Day Gainers For Tuesday,2017-01-03 12:24:00-05:00,FCAU,neutral
478980.0,22 Stocks Moving In Tuesday's Pre-Market Session,2017-01-03 08:11:00-05:00,FCAU,neutral
478981.0,"Fiat Chrysler, Google Announce Collaboration on Uconnect System Concept Powered by Android at CES 2017",2017-01-02 07:06:00-05:00,FCAU,neutral
478982.0,Looking To Get Some Automotive Exposure Ahead Of CES 2017? Here Are 9 Stocks To Consider,2016-12-28 11:21:00-05:00,FCAU,neutral
478983.0,18 Stocks Moving In Friday's Pre-Market Session,2016-12-23 08:12:00-05:00,FCAU,neutral
478984.0,Expectations For December Auto Sales: The Big 6,2016-12-22 10:22:00-05:00,FCAU,neutral
478985.0,Watch These 5 Huge Put Purchases In Thursday Trade,2016-12-22 04:17:00-05:00,FCAU,positive
478986.0,Option Alert: FCAU Jan 8.0 Puts: 500 @  ASK  $0.10: 6371 traded vs 941 OI:  Earnings 1/25 Before Open (est)  $9.06 Ref,2016-12-21 10:08:00-05:00,FCAU,positive
478987.0,FireEye CTO Discusses Changes In The Cybersecurity Industry: 'We're Now Responsible For A Customer's Security Infrastructure',2016-12-04 15:08:00-05:00,FCAU,positive
478988.0,"Autodata Reports US Light Auto Sales Totaled 1.38M Units, Up 3.7% YoY, Passenger Car Sales Down 3.1% YoY, Light Truck Slaes Up 8.5%",2016-12-01 14:59:00-05:00,FCAU,neutral
478989.0,Automakers In Top Gear As November Sales Accelerate,2016-12-01 12:34:00-05:00,FCAU,positive
478990.0,FCA US Reports 14% Decline in US Auto Sales for Nov.,2016-12-01 09:47:00-05:00,FCAU,neutral
478991.0,Benzinga's Top Initiations,2016-12-01 09:17:00-05:00,FCAU,positive
478992.0,Macquarie Initiates Coverage On Fiat Chrysler Automobiles N.V. Common Shares at Underperform,2016-12-01 08:12:00-05:00,FCAU,positive
478993.0,"10 Stocks That Rallied Four Days, Then Sold Off Yesterday",2016-11-29 05:35:00-05:00,FCAU,neutral
478994.0,"The Market In 5 Minutes: Castro, Trump And Oil In Focus",2016-11-28 08:59:00-05:00,FCAU,neutral
478995.0,Evercore ISI Group Upgrades Fiat Chrysler Automobiles N.V. Common Shares to Buy,2016-11-28 05:55:00-05:00,FCAU,positive
478996.0,Kelley Blue Book Expecting Nov. US Auto Sales Up 4% to ~1.37M Units,2016-11-23 12:56:00-05:00,FCAU,neutral
478997.0,"Edmunds.com Says Sees ~1.365M New Cars, Trucks Sold in US During Nov., Bringing Seasonally Adjusted Annual Rate to 17.6M; Estimated Sales Volume Unch MoM, Up 2.7% YoY",2016-11-23 12:54:00-05:00,FCAU,neutral
478998.0,Why This Analyst Thinks There's Only One Auto Stock Worth Buying,2016-11-22 14:48:00-05:00,FCAU,positive
478999.0,Fiat Chrysler Has Said Its Teaming Up with Amazon to Sell Autos Online in Italy,2016-11-18 09:38:00-05:00,FCAU,positive
479000.0,"FCA US Says Recalling ~30,180 SUVs in US to Locate ~30 That May Be Subject to Fuel Leaks; Says Unaware of Any Related Injuries, Accidents, Customer Complaints Or Warranty Claims Relating to Fuel Leaks",2016-11-18 07:34:00-05:00,FCAU,negative
479001.0,"US Dept. of Transportation Has Finalized Rules Which Require Electric Cards, Hybrids to Emit Sounds as a Warning for Pedestrians, Bike Riders",2016-11-14 12:14:00-05:00,FCAU,negative
479002.0,Trader's Guide To Volatility: Automakers Vs. Auto Suppliers,2016-11-05 19:15:00-04:00,FCAU,neutral
479003.0,Autodata Reporting US Light-Vehicle Sales Down 5.8% in October,2016-11-02 11:40:00-04:00,FCAU,neutral
479004.0,"October's U.S. Auto Sales: Most Disappoint, But Mitsubishi And Hyundai Buck The Trend",2016-11-01 15:39:00-04:00,FCAU,negative
479005.0,Fiat Chrysler's October U.S. Sales Fell 10%,2016-11-01 11:06:00-04:00,FCAU,neutral
479006.0,FCA US Reports Oct. US Auto Sales Down 10%,2016-11-01 09:46:00-04:00,FCAU,neutral
479007.0,"10 Stocks That Rallied Four Days, Then Sold Off Yesterday",2016-10-31 05:47:00-04:00,FCAU,neutral
479008.0,FCA US Announces $10.4 Million Investment in New Metro Detroit Mopar Parts Distribution Center,2016-10-27 09:04:00-04:00,FCAU,neutral
479009.0,12 Stocks Which Rallied Three Days On Increasing Volume,2016-10-27 06:14:00-04:00,FCAU,neutral
479010.0,Edmunds.com Sees '16 Seasonally-Adjusted Annual Rate for US Auto Sales 17.8M Units,2016-10-26 13:55:00-04:00,FCAU,neutral
479011.0,"Edmunds.com Sees Oct. US New Auto Sales Down 5.2% MoM, Down 6.8% YoY to ~1.36M",2016-10-26 13:53:00-04:00,FCAU,neutral
479012.0,Q3 Bottom Line Beats From GM And Chrysler; Will Ford Be Next?,2016-10-25 15:20:00-04:00,FCAU,neutral
479013.0,18 Stocks Moving In Tuesday's Pre-Market Session,2016-10-25 08:27:00-04:00,FCAU,neutral
479014.0,"Fiat Chrysler Auto Reports Q3 Adj. EPS €0.47, Net Income €606M, €26.836B vs €26.798B in Same Qtr. Last Year",2016-10-25 07:23:00-04:00,FCAU,neutral
479015.0,"Earnings Scheduled For October 25, 2016",2016-10-25 04:15:00-04:00,FCAU,neutral
479016.0,"UPDATE: Wards Sees Fiat Chrysler Reporting 10% YoY Decline in Oct. Auto Sales, Ford Reporting 9% Decline, GM Down 7%",2016-10-24 16:40:00-04:00,FCAU,neutral
479017.0,Wards Sees Oct. US Auto Sales Down 6% YoY to ~1.357M Units,2016-10-24 16:39:00-04:00,FCAU,neutral
479018.0,Investors In Auto Group Position Themselves Ahead Of Q3 Earnings,2016-10-24 15:58:00-04:00,FCAU,neutral
479019.0,"Fitch Says Auto Dealer Profits Appear To Have Peaked, Incentives Pressuring Margins",2016-10-20 13:49:00-04:00,FCAU,positive
479020.0,"Silicon Valley's Problem: Tons Of Cash, Few Sure Bets",2016-10-20 09:38:00-04:00,FCAU,negative
479021.0,"Chrysler Averts Strike, Reaches Tentative Deal With Unifor",2016-10-11 10:53:00-04:00,FCAU,negative
479023.0,"Shanghai Electric, Sinomach, Simee Said to Approach Fiat Chrysler to Acquire Robotics Unit Comau -Reuters",2016-10-06 06:27:00-04:00,FCAU,neutral
479024.0,Fiat Chrysler Shares Unaffected Following Reuters Headlines Suggesting Judge Has Ruled Shareholders Can Pursue Part of Securities Fraud Case Against Co.,2016-10-05 14:28:00-04:00,FCAU,negative
479025.0,Judge Rules Lawsuit Against Fiat Chrysler Brought About By Illinois Dealer Can Proceed,2016-10-04 13:35:00-04:00,FCAU,negative
479026.0,Wards Shows Sept. US Light Vehicle Auto Sales Totaled 1.43M Units,2016-10-03 15:15:00-04:00,FCAU,neutral
479027.0,UPDATE: Autodata Says Sept. Total Sales Running at 17.76M Unit Seasonally Adjusted Annual Rate,2016-10-03 15:14:00-04:00,FCAU,neutral
479028.0,"Autodata Reports Sept. Light Vehicle Sales Totaled 1.44M Units, Down 0.5% YoY",2016-10-03 15:13:00-04:00,FCAU,neutral
479029.0,"Morgan Stanley Says To Sell Auto Cycle Rallies, Fails To Locate Value",2016-10-03 14:41:00-04:00,FCAU,negative
479030.0,"U.S. Auto Sales Mostly Down, Car Stocks Mostly Up",2016-10-03 14:00:00-04:00,FCAU,neutral
479031.0,Fiat Chrysler Reports US Auto Sales Down 1% YoY,2016-10-03 09:51:00-04:00,FCAU,neutral
479032.0,Barclays Sees September Auto Sales Are 'Solid' But Of 'Weaker Quality',2016-09-30 10:24:00-04:00,FCAU,negative
479033.0,TrueCar Sees September Auto Sales Down ~2% Year-Over-Year,2016-09-28 09:58:00-04:00,FCAU,neutral
479034.0,TrueCar Reports Expectation for Sept. Auto Sales Down 2.3% YoY to ~1.41M Units; SAAR of 17.4M Units,2016-09-27 12:01:00-04:00,FCAU,neutral
479035.0,UPDATE: Sept. US Auto Sales on Seasonally Adjusted Annual Rate Expected at ~17.7M Units,2016-09-26 11:03:00-04:00,FCAU,neutral
479036.0,JD Power Says Sept. US Auto Sales Expected to Decline ~0.8% YoY to ~1.43M Units,2016-09-26 11:01:00-04:00,FCAU,neutral
479037.0,Watch These Huge Call Purchases In Wednesday Trade,2016-09-21 03:02:00-04:00,FCAU,positive
479038.0,Option Alert: FCAU Mar 17 $7 Calls at the ask: Volume of 1760 @ 0.651 vs 690 Open Interest,2016-09-20 15:09:00-04:00,FCAU,positive
479039.0,WSJ Publishes 'Uber to Open Facility in Detroit Area'; Highlights Uber's Hope to Collaborate More Closely with Automakers,2016-09-19 11:58:00-04:00,FCAU,positive
479040.0,"Fiat Chrysler Now A Buy, Vetr Crowd Says",2016-09-15 16:45:00-04:00,FCAU,neutral
479041.0,Michigan Votes Unanimously To Remove Drivers From Autonomous Test Vehicles,2016-09-09 09:36:00-04:00,FCAU,neutral
479042.0,5 Stocks Which Plummeted Three Days On Increasing Volume,2016-09-06 12:06:00-04:00,FCAU,neutral
479043.0,Why Baird Is Still Bullish On Auto Stocks,2016-09-02 11:16:00-04:00,FCAU,neutral
479044.0,Most Automakers Suffer Sales Drop In August,2016-09-01 16:44:00-04:00,FCAU,negative
479045.0,Fiat Chrysler Shares Trade Lower Despite 3% August Sales Increase,2016-09-01 14:01:00-04:00,FCAU,positive
479046.0,UPDATE: Source Says Italy has Received No Communication from German Transport Ministry Regarding Fiat Emissions Tests,2016-09-01 13:31:00-04:00,FCAU,negative
479047.0,BZ NOTE: Market Selling Off On Heels Of Ford Economist Comments Regarding U.S. Auto Sales Plateau And Weakening Pent-Up Demand,2016-09-01 10:50:00-04:00,FCAU,negative
479048.0,"Ford Auto Sales Slip 8.4% In August, Company Cites Lower Industry Volumes",2016-09-01 10:42:00-04:00,FCAU,negative
479049.0,Fiat Chrysler Reports August Auto Sales Increased 3%,2016-09-01 09:45:00-04:00,FCAU,positive
479050.0,German Government Document Shows Some Fiat Chrysler Vehicles Used Illegal Device to Switch Off Exhaust Treatment Systems -Reuters,2016-09-01 07:21:00-04:00,FCAU,negative
479051.0,EU Seeking Back Taxes From Apple; Who's Next?,2016-08-30 08:31:00-04:00,FCAU,neutral
479052.0,"15 Stocks Which Rallied Four Days, Then Sold Off On Friday",2016-08-29 11:22:00-04:00,FCAU,neutral
479053.0,"Fiat Chrysler CEO Marchionne Says Company's New US Monthly Auto Sales is Improved, Working Well",2016-08-26 12:03:00-04:00,FCAU,positive
479054.0,"Shocker: Consumers Don't Care About Auto Tech, Survey Finds",2016-08-24 14:27:00-04:00,FCAU,negative
479055.0,6 Degrees Of Self-Driving Separation,2016-08-24 12:48:00-04:00,FCAU,neutral
479056.0,Watch These 7 Huge Call Purchases In Monday Trade,2016-08-22 02:08:00-04:00,FCAU,positive
479057.0,Option Alert: FCAU Mar17 8.0 Calls Sweep: 593 @  ASK  $0.45: 1350 traded vs 2 OI: $6.62 Ref,2016-08-19 12:21:00-04:00,FCAU,positive
479058.0,Canadian Autoworkers Call This Week's Talks With Big 3 The Most Important In A Generation,2016-08-11 12:52:00-04:00,FCAU,positive
479059.0,"A Difference Of Sell-Side Opinion On Ford, GM",2016-08-09 13:27:00-04:00,FCAU,neutral
479060.0,Benzinga's Top Initiations,2016-08-09 09:29:00-04:00,FCAU,positive
479061.0,"The Market In 5 Minutes: Sell-Side Starts Coverage On Auto, Gold Stocks",2016-08-09 09:08:00-04:00,FCAU,neutral
479062.0,"Jefferies Initiates Fiat Chrysler At Buy, Sees Potential For High Cash Return",2016-08-09 08:24:00-04:00,FCAU,neutral
479063.0,Jefferies Initiates Coverage on Fiat Chrysler Automobiles at Buy,2016-08-09 06:49:00-04:00,FCAU,neutral
479064.0,Watch These 7 Huge Call Purchases In Tuesday Trade,2016-08-09 01:54:00-04:00,FCAU,positive
479065.0,Option Alert: FCAU Nov16 9.0 Calls Sweep: 1000 @  ASK  $0.15: 1000 traded vs 3 OI: $6.76 Ref,2016-08-08 12:43:00-04:00,FCAU,positive
479066.0,The Market In 5 Minutes: Downtrend Continues,2016-08-03 08:59:00-04:00,FCAU,neutral
479067.0,Fiat Chrysler +8.7% Premarket @ $6.61 Following Bloomberg Report of Talks to Sell Auto Parts Unit to Samsung,2016-08-03 06:18:00-04:00,FCAU,neutral
479068.0,Fiat Chrysler Declines Comment on Report Samsung in Talks to Acquire Auto Parts Unit -Reuters,2016-08-03 06:04:00-04:00,FCAU,neutral
479069.0,Samsung Said to be in Talks to Acquire Fiat Assets -Bloomberg,2016-08-03 05:58:00-04:00,FCAU,positive
479070.0,Most Automakers Report U.S. Sales Decline During July,2016-08-02 14:13:00-04:00,FCAU,neutral
479071.0,Fiat Chrysler Remains A Standout Among Automakers: Monthly Auto Sales Stay Positive,2016-08-02 10:47:00-04:00,FCAU,positive
479072.0,Fiat Chrysler Reports Jul. Auto Sales Up 0.3%,2016-08-02 09:44:00-04:00,FCAU,neutral
479073.0,UPDATE: TrueCar Sees Auto Sales Seasonally Adjusted Annualized Rate at 17.7M Units,2016-07-28 09:03:00-04:00,FCAU,neutral
479074.0,TrueCar Reports Jul. Auto Sales Down 0.4% YoY to ~1.505M Units,2016-07-28 09:02:00-04:00,FCAU,neutral
479075.0,"UPDATE: Fiat Chrysler Sees FY16 Adj. EBITDA €5.5B+, Adj. Profit €2B+, Sales €112B+",2016-07-27 07:22:00-04:00,FCAU,positive
479076.0,"Fiat Chrysler Q2 Adj. EBIT €1.6B vs €1.64B Est., Sales €27.89B vs €29.31B Est.; Raises Outlook",2016-07-27 07:21:00-04:00,FCAU,neutral
479077.0,"Earnings Scheduled For July 27, 2016",2016-07-27 04:04:00-04:00,FCAU,neutral
479078.0,"UPDATE: Fiat Chrysler Has Revised Previous Sales Numbers, Says Positive Sales Streak Ended in '13",2016-07-26 12:31:00-04:00,FCAU,positive
479079.0,Hearing Fiat Chrysler Will Revise Sales-Reporting Process Amid Recent Probe,2016-07-26 12:30:00-04:00,FCAU,neutral
479080.0,"FCA US Reports $1.5B Investment In Sterling Heights, MI Plant",2016-07-26 10:45:00-04:00,FCAU,neutral
479081.0,Option Alert: FCAU Nov16 5.0 Puts: 2000 @  ASK  $0.20: 2000 traded vs 1002 OI:  Earnings 7/27 Before Open  $6.89 Ref,2016-07-25 12:08:00-04:00,FCAU,positive
479082.0,FCA Says US Auto Sales were Inflated by 5K-6K Vehicle -Automotive News,2016-07-25 09:16:00-04:00,FCAU,neutral
479083.0,Watch These 7 Huge Put Purchases In Tuesday Trade,2016-07-19 02:40:00-04:00,FCAU,positive
479084.0,"Dealer Accused Fiat Chrysler of Rewarding Stores That Manipulated Sales Reports, FBI Questioned 9 Fiat Chrysler Managers at Their Homes July 11, Says Dealer Lawyer",2016-07-18 15:17:00-04:00,FCAU,negative
479085.0,Fiat Says It Is Cooperating With SEC Investigation On The Reporting Of Vehicle Unit Sales To End Customers In The U.S.,2016-07-18 14:21:00-04:00,FCAU,neutral
479086.0,Fiat Chrysler Shares Down ~2.7% Since Bloomberg Report 'Fiat Chrysler Said to Face U.S. Justice Department Probe',2016-07-18 12:44:00-04:00,FCAU,positive
479087.0,Regulators See Cost Of Compliance With 2025 Fuel Efficiency Rules $894-$1245 Per Vehicle,2016-07-18 12:15:00-04:00,FCAU,positive
479088.0,Fiat Chrysler Sells Off to Low of $6.55; Bloomberg Reporting Possible DoJ investiation,2016-07-18 12:03:00-04:00,FCAU,negative
479089.0,Option Alert: FCAU Aug16 6.0 Puts Sweep: 980 @  ASK  $0.35: 9239 traded vs 581 OI:  Earnings 7/27 Before Open  $6.61 Ref,2016-07-18 12:02:00-04:00,FCAU,positive
479090.0,"Fiat Chrysler Offers $150-1,500 'Bug Bounty' To Hackers Who Detect Cybersecurity Flaws",2016-07-13 12:29:00-04:00,FCAU,neutral
479091.0,Stocks Hitting 52-Week Lows,2016-07-06 10:49:00-04:00,FCAU,negative
479092.0,"Fiat Chrysler Less Favorable Following Brexit, Says Barclays",2016-07-06 09:08:00-04:00,FCAU,positive
479093.0,Benzinga's Top Downgrades,2016-07-06 09:05:00-04:00,FCAU,positive
479094.0,The Market In 5 Minutes: Gold Hits Highest Level Since 2014,2016-07-06 08:56:00-04:00,FCAU,neutral
479095.0,Barclays Downgrades Fiat Chrysler Automobiles to Underweight,2016-07-06 06:16:00-04:00,FCAU,neutral
479096.0,"FCA US Reports June 2016 U.S. Sales Increased 7%, Jeep Brand Sales Up 17%, Ram Truck Up 14% YoY",2016-07-01 09:04:00-04:00,FCAU,positive
479097.0,"GM Chief Economist Mustafa Mohatarem Believes It's Still Too Early to Assess Impact of Brexit on GM, Global Auto Industry",2016-06-29 15:00:00-04:00,FCAU,neutral
479098.0,"Worst Performing Industries For June 29, 2016",2016-06-29 11:30:00-04:00,FCAU,negative
479099.0,NHTSA Posts Docs Related To Fiat Chrysler's Gearshift Probe,2016-06-28 18:01:00-04:00,FCAU,neutral
479100.0,"CNBC Recently Publishes AP Article 'Fiat Chrysler gearshift probe finds 266 crashes, 68 injuries'",2016-06-28 13:05:00-04:00,FCAU,neutral
479101.0,Goldman Sachs Removes Fiat Chrysler from Director of Research Focus List,2016-06-27 08:27:00-04:00,FCAU,neutral
479102.0,"Fiat Chrysler Removed From Goldman's Conviction Buy List, Maintains Buy",2016-06-27 08:26:00-04:00,FCAU,neutral
479103.0,Jeep Grand Cherokee Owners File Class Action Against FiatChrysler Over Gearboxes,2016-06-23 16:29:00-04:00,FCAU,positive
479104.0,"Fiat Chrysler Recalls 13,000 Maserati Cars",2016-06-23 14:24:00-04:00,FCAU,neutral
479105.0,"Fiat Chrysler's Jeep Brand To Make A New & More COmpact Model Of Jeep, Says Liberty Model To be Succeeded By Either Compass Or Patriot",2016-06-23 10:31:00-04:00,FCAU,positive
