Unnamed: 0,title,date,stock,sentiment
334603.0,Top 4 NYSE Stocks In The Major Airlines Industry With The Highest ROE,2015-09-15 04:52:00-04:00,DAL,positive
334604.0,"TD Ameritrade Users Are Buying Twitter And Disney, Selling McDonald's",2015-09-10 15:10:00-04:00,DAL,neutral
334605.0,Airliners Spike Higher,2015-09-09 12:30:00-04:00,DAL,neutral
334606.0,"UPDATE: Delta Sees Q3 Passenger Unit Sales Down 6.5-4.5% YoY, System Capacity Growth ~3%",2015-09-09 08:13:00-04:00,DAL,positive
334607.0,"8-K from Delta Shows Guidance Ahead of Cowen Global Transport Conference: Sees Q3 Operating Margin 19-21%, Fuel Will Be $9B Expense This Year",2015-09-09 08:12:00-04:00,DAL,neutral
334608.0,"MKM Partners Reiterate In Morning Note That They Continue To Be Buyers Of Airliners, Seller Of Railroad Stocks",2015-09-08 08:12:00-04:00,DAL,neutral
334609.0,Dan Nathan Sees Unusual Options Activity In Delta Air Lines,2015-09-03 06:28:00-04:00,DAL,neutral
334611.0,"Delta 8-K Shows PRASM For August Decreased 6.5% Y/Y, Revs Impacted By Timing Of Labor Day",2015-09-02 09:03:00-04:00,DAL,neutral
334612.0,Delta Finds Resistance At The $44.50 Area For Fourth Day In A Row,2015-09-01 11:40:00-04:00,DAL,neutral
334613.0,"Deutsche Bank Upgrades American Airlines, Delta And Copa To Buy",2015-09-01 10:07:00-04:00,DAL,neutral
334614.0,Benzinga's Top Upgrades,2015-09-01 09:01:00-04:00,DAL,positive
334615.0,US Stock Futures Tumble Ahead Of Economic Data,2015-09-01 07:34:00-04:00,DAL,neutral
334616.0,"Deutsche Bank Raises American, Delta, And Copa Airliners From Hold To Buy Based On Attractive Entry Point; Recent Decline In Energy Prices Could Spell EPS Upside",2015-09-01 07:15:00-04:00,DAL,positive
334617.0,"Deutsche Bank Upgrades Delta Air Lines to Buy, Maintains $50.00 PT",2015-09-01 05:55:00-04:00,DAL,neutral
334618.0,Airline Stocks Selling Off,2015-08-25 13:36:00-04:00,DAL,neutral
334619.0,Barron's Recap: The New Cancer Cures,2015-08-23 18:05:00-04:00,DAL,negative
334620.0,"Despite Record Profits, Turbulence Ahead For The Airline Industry",2015-08-19 14:07:00-04:00,DAL,negative
334621.0,US State Dept Says No Decision on Commercial Flights Between US and Cuba; Says Talks Continue -Reuters,2015-08-18 14:27:00-04:00,DAL,negative
334622.0,Obama Administration in Talks With Cuba to Establish Regular Commercial Flights Between Two Countries -Wall Street Journal,2015-08-18 04:43:00-04:00,DAL,neutral
334624.0,13F from Soros Shows New ~757K Share Stake in Delta Air,2015-08-14 17:07:00-04:00,DAL,positive
334625.0,13F from Loeb's Third Point Shows Reduced Stake in Delta from ~5.25M Shares to ~2.75M Shares,2015-08-14 16:16:00-04:00,DAL,positive
334626.0,A Basket Of Airline Stocks Expected To Beat The Rest,2015-08-14 09:21:00-04:00,DAL,neutral
334627.0,"Long Airlines, Short Oil Is Working Again",2015-08-12 10:25:00-04:00,DAL,neutral
334628.0,"Morgan Stanley Conducts Airliner Survey - Finds 87% Of Respondents Believe Negative EPS Revisions Have Bottomed, 9% Believe More Revisions To Come",2015-08-12 04:11:00-04:00,DAL,negative
334629.0,"Credit Suisse Highlights U.S. Airline Sector, Notes Winners & Losers",2015-08-05 08:58:00-04:00,DAL,positive
334630.0,Survey Results Are In: American Airlines Not Expected To Experience An Integration Setback,2015-08-05 08:14:00-04:00,DAL,neutral
334631.0,"Delta Reports Jul. Consolidated PRASM Down 3% YoY, On-Time Performance 84.2%",2015-08-04 09:04:00-04:00,DAL,neutral
334632.0,Morgan Stanley Is Not Backing Down On Airlines. Should You?,2015-08-04 08:34:00-04:00,DAL,neutral
334633.0,"Thursday's Calls Of Note: Wall Street Research On Airlines, Steel, Semis & More",2015-07-30 10:10:00-04:00,DAL,neutral
334634.0,"JP Morgan Calls US Airline Q2 Earnings 'A Mixed Bag,' Upgrades Southwest To Overweight",2015-07-30 07:32:00-04:00,DAL,neutral
334635.0,"A Deeper Look Into Airlines, And The Rise Of The 'Global Middle Class'",2015-07-29 17:29:00-04:00,DAL,neutral
334636.0,Airline Stocks Unaffected Following CNBC Report NY Governor Cuomo Has Outlined Details of $4B Overhaul for NYC's LaGuardia,2015-07-27 15:21:00-04:00,DAL,neutral
334637.0,Can Airline Stocks Fly Out Of Turbulence?,2015-07-27 12:34:00-04:00,DAL,neutral
334638.0,Delta Solidifies Collaboration Through $450M Investment With China Eastern AIrlines For 3.55% Stake,2015-07-27 07:32:00-04:00,DAL,neutral
334639.0,Delta Names Coca-Cola's CFO Kathy Waller as New Member on Board of Directors,2015-07-24 13:01:00-04:00,DAL,neutral
334640.0,Airline ETF Seeks To Overcome Transportation Sector Woes,2015-07-24 09:34:00-04:00,DAL,negative
334641.0,"Imperial's McAdoo Says Investors Should Value Airlines On Profits, Not RASM",2015-07-23 13:55:00-04:00,DAL,positive
334642.0,"Delta Still Worth $50/Share, But Investors Not Willing To 'Pay Up' For Fuel-Driven Growth",2015-07-16 10:04:00-04:00,DAL,positive
334643.0,"Imperial's Bob McAdoo Maintains Outperform on Delta Following Q2 Results, Believes 'Investor Sentiment Should Turn More Favorable as PRASM Trends Improve Near YE '15'",2015-07-16 06:28:00-04:00,DAL,positive
334644.0,"Jeffrey Gundlach On Delivering Alpha: Apple, Chipotle And More",2015-07-15 15:16:00-04:00,DAL,neutral
334645.0,"Chipotle, Delta Shares Nearly Unresponsive To Jeff Gundlach Commentary, Telling CNBC He May End Short Positions In Both Companies",2015-07-15 12:46:00-04:00,DAL,positive
334646.0,Miller Says Airlines are in a Secular Uptrend #DeliveringAlpha,2015-07-15 11:11:00-04:00,DAL,neutral
334647.0,Morning Market Losers,2015-07-15 09:51:00-04:00,DAL,negative
334648.0,Delta Air Q2 Profit Tops Views,2015-07-15 08:42:00-04:00,DAL,positive
334649.0,Benzinga's Top #PreMarket Losers,2015-07-15 08:29:00-04:00,DAL,negative
334650.0,"Delta Sees Q3 Unit Sales Down 6.5%-4.5% YoY, System Capacity ~3%",2015-07-15 07:33:00-04:00,DAL,neutral
334651.0,"Delta Air Reports Q2 Adj. EPS $1.27 vs $1.21 Est., Sales $10.707B vs $10.65B Est.",2015-07-15 07:30:00-04:00,DAL,neutral
334652.0,"Earning & Economic Calendar for Wednesday July 15, 2015",2015-07-15 05:38:00-04:00,DAL,neutral
334653.0,"Keep an Eye on These Stocks for July 15, 2015",2015-07-15 04:31:00-04:00,DAL,neutral
334654.0,"Earnings Scheduled For July 15, 2015",2015-07-15 04:09:00-04:00,DAL,neutral
334655.0,Is Delta Set For An Earnings Beat?,2015-07-14 15:00:00-04:00,DAL,neutral
334656.0,Option Alert: Delta Jul $42 Call Sweep; 6976 Contracts @Ask @$1.52; Now $43.12,2015-07-14 10:10:00-04:00,DAL,positive
334657.0,"Delta Air Lines to Offer to Sponsor Skymark Airlines, Partcipate in Intrepid Aviation's Restructuring Plan - Nikkei",2015-07-13 13:09:00-04:00,DAL,neutral
334658.0,"8-K from Delta Air Shows Coo. Reached Deal with GOL Linhas Aereas Inteligentes for Improving of GOL's Financial Position, Lqiuidity, Sees Issuing Up to $146M of Preferred Shares, Term Loan with Third Parties for Up to $300M",2015-07-13 09:10:00-04:00,DAL,positive
334659.0,"Barclays Previews Airliners Into Q2 Earnings: Expects to See Evidence of RASM Inflection, Slowing Capacity Growth, Warns of Softer Domestic RASM Trends; Says Spirit Remains Top Pick",2015-07-13 08:51:00-04:00,DAL,positive
334660.0,The Day The NYSE Stopped Working,2015-07-08 15:17:00-04:00,DAL,negative
334661.0,"Delta Rep: NYSE Halt Was A Concern; We Had Our Tech Team Look Into Website, But There Are Currently No Security Problems Or Breach",2015-07-08 14:53:00-04:00,DAL,negative
334662.0,Airliners To Head Higher In The Face Of Bearish Sentiment View Around Revenue Environment According To Morgan Stanley Survey,2015-07-08 10:43:00-04:00,DAL,neutral
334663.0,Bank Of America: How To Play Airlines Following 'Unexpected' DOJ Probe,2015-07-02 13:02:00-04:00,DAL,positive
334664.0,"JP Morgan Remains Overweight Delta, Calls DOJ Collusion Investigation Humorous",2015-07-02 12:52:00-04:00,DAL,positive
334665.0,JP Morgan Says Of Airlines DOJ Investigation 'we can't help but find humor in the suggestion of collusion',2015-07-02 11:25:00-04:00,DAL,positive
334666.0,Goldman Sachs: Airlines Need To Restore Pricing To 'Ensure They Can Earn' Adequate ROC,2015-07-02 10:17:00-04:00,DAL,positive
334667.0,"Delta PRASM For June Down 4.5%, Mainline Completion Factor At 99.7%, On-Time Performance At 82.2%",2015-07-02 09:02:00-04:00,DAL,neutral
334668.0,"DOJ Investigation Raises Near-Term 'Uncertainty' For Airliners, Morgan Stanley Warns",2015-07-02 07:04:00-04:00,DAL,negative
334669.0,"Delta's Philadelphia Refinery Could Purchase Up to 5M Barrels of Nigerian Crude over the Next Month, According to Sources -Reuters",2015-07-02 04:39:00-04:00,DAL,negative
334670.0,"Hearing Attorney General in Connecticut Investigating Delta, United, American Air, Southwest Related to Potential Anticompetitive Conduct",2015-07-01 16:37:00-04:00,DAL,positive
334671.0,"Frank Holmes Manager Of JETS ETF Discussing DOJ Collusion Report Says 'this appear to be an issue of big data management, not collusion management'",2015-07-01 15:22:00-04:00,DAL,neutral
334672.0,Airline Stocks Plummet Amid Department Of Justice Investigation,2015-07-01 14:34:00-04:00,DAL,positive
334673.0,Benzinga Awaiting Response from DoJ's Office of Public Affairs Related to Report of Collusion Among Airliners and Prices,2015-07-01 14:18:00-04:00,DAL,neutral
334674.0,UPDATE: Justice Department Said to be Investigating Airlines Restricting Growth to Keep Airfares High -AP,2015-07-01 14:01:00-04:00,DAL,positive
334675.0,Traders Attributing Airliners Spike Lower To Circulating Story Of A DOJ Investigations Into Airliners Collusion On Prices,2015-07-01 13:56:00-04:00,DAL,negative
334676.0,Airliners Spiking Lower,2015-07-01 13:55:00-04:00,DAL,negative
334677.0,UBS Projects 5% PRASM Decline In Q2,2015-06-29 11:47:00-04:00,DAL,neutral
334678.0,Delta Announces Expanded Direct East and West Coast Flights,2015-06-29 08:28:00-04:00,DAL,neutral
334679.0,"Saturna Capital's Top Picks: Apple, Delta And Power Solutions",2015-06-26 12:13:00-04:00,DAL,positive
334680.0,"Morgan Stanley Prefers Delta, United, Alaska Air And Spirit Over Other Airliners",2015-06-23 11:41:00-04:00,DAL,positive
334681.0,4 Airliners Morgan Stanley Just Revealed They Love,2015-06-23 09:11:00-04:00,DAL,positive
334682.0,"Morgan Stanley Initiates Coverage on Delta Air Lines at Overweight, Announces $65.00 PT",2015-06-23 09:01:00-04:00,DAL,negative
334683.0,CNBC's Stock Pops & Drops From June 22,2015-06-23 06:55:00-04:00,DAL,neutral
334684.0,The Best (And Worst) Airliners Of The Summer,2015-06-22 09:02:00-04:00,DAL,positive
334685.0,"Buckleye, Airlines Have Settled FERC Disputes, Building Enhanced Jet Fuel Supply Flexibility Into JFK",2015-06-19 16:58:00-04:00,DAL,positive
334686.0,Wolfe Research Upgrades Delta Air Lines to Outperform,2015-06-19 09:16:00-04:00,DAL,neutral
334687.0,"Spirit, Delta, American & United Are Barclays' Top Airline Stocks",2015-06-18 14:51:00-04:00,DAL,positive
334688.0,"Barclays Remains Bullish on Airlines: Upgrades Allegiant Travel, Downgrades Southwest to Underweight, Spirit Air, Delta, American, United Top Picks",2015-06-18 06:28:00-04:00,DAL,positive
334689.0,Delta Shares Flying Too Low For The Bulls' Comfort; Could A Drop In Crude Oil Help?,2015-06-16 13:08:00-04:00,DAL,negative
334690.0,CNBC Now Tweets: 'BREAKING: United Airlines to end service at JFK in slot swap with Delta » http://cnb.cx/1GbQzit',2015-06-16 12:11:00-04:00,DAL,positive
334691.0,Virgin Detroit: Sir Richard Branson Hinting At A Virgin Industry In The Motor City?,2015-06-12 11:50:00-04:00,DAL,neutral
334692.0,"Delta to Acquire 20 Embraer E190s, 40 Boeing 737-900ERs",2015-06-11 04:13:00-04:00,DAL,neutral
334693.0,This CIO Thinks Airline Stocks Are 'Stupid Cheap' And Facebook Is The 'King Of Monetization',2015-06-10 13:45:00-04:00,DAL,negative
334694.0,"JP Morgan Slashes Airline Targets, Notes 'Sanity Check Required'",2015-06-10 09:06:00-04:00,DAL,positive
334695.0,JP Morgan: 'Encouraged' By Southwest's Fare Hikes,2015-06-10 08:29:00-04:00,DAL,positive
334696.0,Fast Money Picks For June 10,2015-06-10 07:27:00-04:00,DAL,neutral
334697.0,Survey: Do Investors Still Trust Airlines?,2015-06-09 12:21:00-04:00,DAL,positive
334698.0,Keep An Eye On These 4 Airline Stocks Today,2015-06-09 07:56:00-04:00,DAL,neutral
334699.0,Delta CEO Saying Company Was Approached For Invement in Skymark Airlines,2015-06-08 14:36:00-04:00,DAL,neutral
334700.0,International Air Transport Association Lifts 2015 Global Airline Profit Forecast from $25B to $29.3B,2015-06-08 14:29:00-04:00,DAL,positive
334701.0,Digging Into Stifel's 'Frequent Flyer' Monitor,2015-06-08 12:01:00-04:00,DAL,neutral
334702.0,"Raymond James Mass Downgrades American Airlines, Delta And United: Here's Why",2015-06-08 11:05:00-04:00,DAL,positive
334703.0,Benzinga's Top Downgrades,2015-06-08 10:33:00-04:00,DAL,positive
334704.0,Morning Market Losers,2015-06-08 09:56:00-04:00,DAL,negative
334705.0,Raymond James Downgrades Delta Air Lines To  Outperform,2015-06-08 09:21:00-04:00,DAL,neutral
334706.0,"International Air Transport Association Lifts '15 Global Airline Profit Forecast from $25B to $29.3B, Sees Sales Down 0.7%",2015-06-08 09:10:00-04:00,DAL,positive
334707.0,Benzinga's Top #PreMarket Losers,2015-06-08 08:14:00-04:00,DAL,negative
334708.0,US Stock Futures Edge Lower; Sears Q1 Loss Narrows,2015-06-08 07:45:00-04:00,DAL,negative
334709.0,Raymond James Downgrades Delta Air Lines to Outperform,2015-06-08 07:19:00-04:00,DAL,neutral
334710.0,Hearing Nikkei Reporting Intrepid Aviation Exec Has Suggested Co. In Talks with Multiple Airlines (Including Delta) Related to Sponsoring SkyMark,2015-06-04 17:09:00-04:00,DAL,neutral
334711.0,Delta Names Peter Carter Executive Vice President and Chief Legal Officer,2015-06-04 16:31:00-04:00,DAL,positive
334712.0,"Delta Appoints Peter Carter EVP, Chief Legal Officer",2015-06-04 16:30:00-04:00,DAL,positive
334713.0,Top 4 Stocks In The Major Airlines Industry With The Highest Revenue,2015-06-04 04:10:00-04:00,DAL,positive
334714.0,"Speaking With United Airlines, American Airlines, and Delta Airlines Benzinga Is Unable To Confirm Those Carriers Will Match Southwest's Pricing Deal",2015-06-03 16:44:00-04:00,DAL,positive
334715.0,BofA Asks: What Can Move Airline Stocks Higher?,2015-06-03 08:40:00-04:00,DAL,neutral
334716.0,Exclusive: U.S. Global Investors CEO Talks Airlines,2015-06-02 15:09:00-04:00,DAL,positive
334717.0,Airline Rally Stalls; Delta Cuts Outlook,2015-06-02 14:50:00-04:00,DAL,negative
334718.0,Morning Market Losers,2015-06-02 09:51:00-04:00,DAL,negative
334719.0,Delta Reports May PRASM Down By 5.5% YoY; Sees June PRASM Down By 4-5%,2015-06-02 09:13:00-04:00,DAL,neutral
334720.0,Watch Airline Stocks Following Rumor of Bomb Threat on US Aircraft,2015-06-02 08:22:00-04:00,DAL,negative
334721.0,Airline Stocks Rally On Southwest Airlines' CEO Comments,2015-06-01 15:37:00-04:00,DAL,neutral
334722.0,"Southwest Airlines Will Cap Seat-Capacity Growth At 7%, May Set New ROIC Goals As Soon As July",2015-06-01 14:05:00-04:00,DAL,positive
334723.0,Airline Stocks Spike Higher,2015-06-01 13:58:00-04:00,DAL,neutral
334724.0,Credit Suisse Just Slashed Airline Estimates,2015-05-28 12:40:00-04:00,DAL,positive
334725.0,Delta Airlines President Says Looking for Airline Alliances in Asia -Retuers,2015-05-28 11:33:00-04:00,DAL,neutral
334726.0,Is Delta A 'Buy The Dip' Opportunity?,2015-05-25 12:59:00-04:00,DAL,positive
334727.0,Goldman On Airlines: 'This Time Is Different'...Might Not Be Correct,2015-05-21 10:25:00-04:00,DAL,neutral
334728.0,Delta Shares Grounded For Second Day In A Row,2015-05-20 13:51:00-04:00,DAL,positive
334729.0,Why Airline Stocks Are Getting Killed,2015-05-20 12:48:00-04:00,DAL,negative
334730.0,Airline PRASM Fell 3.9% Last Month; What's It Mean For Investors?,2015-05-20 12:42:00-04:00,DAL,neutral
334731.0,"Around the Airline Group: Southwest, United, American Down 7%, Spirit, JetBlue, SkyWest, Delta Down 5-6%",2015-05-20 12:23:00-04:00,DAL,positive
334732.0,Traders Attributing Weakness in Airline Sector to Concerning Comments from Industry Execs at Wolfe Transportation Conference on Tuesday,2015-05-20 12:11:00-04:00,DAL,negative
334733.0,Hearing CRT Analyst Suggesting to 'Aggressively Add' to Airlines Amid Today's Selloff,2015-05-20 11:53:00-04:00,DAL,negative
334734.0,Morgan Stanley Survey: The Market's Least Favorite Airline Is…,2015-05-19 08:27:00-04:00,DAL,negative
334735.0,"Viking Global Liked AIG, Google, Actavis, Illumina And Cheniere Energy Last Quarter",2015-05-18 13:38:00-04:00,DAL,positive
334736.0,Imperial Capital Still Likes Delta After Its Latest Major Announcement,2015-05-18 12:35:00-04:00,DAL,positive
334737.0,"Credit Suisse Says Bond Market Bears Wake Up, Likes Cyclical Stocks And Financials",2015-05-15 16:37:00-04:00,DAL,positive
334738.0,Delta Adding 2 More 76-Seat Flights Btwn NY-Washington,2015-05-14 10:24:00-04:00,DAL,neutral
334739.0,Delta Expects to Return $6B to Shareholders in 2015 to 2017,2015-05-14 08:09:00-04:00,DAL,neutral
334740.0,Delta Expects 15% EPS Growth From 2015 to 2017,2015-05-14 08:06:00-04:00,DAL,positive
334741.0,Delta Says Decline in Fuel Prices Will Generate a $2B benefit in 2015,2015-05-14 08:05:00-04:00,DAL,positive
334742.0,"Barclays Reviews Southwest Dividend Boost, Buyback",2015-05-14 06:53:00-04:00,DAL,positive
334743.0,"Delta CEO On $5 Billion Share Buyback, Dividend Increase",2015-05-13 13:41:00-04:00,DAL,positive
334744.0,Delta Air Offers Slideshow Presentation Related to Shareholder Payout Announcement: Raises '15-'17 Earnings Growth Outlook from 10-15% Previously to 15+%,2015-05-13 09:30:00-04:00,DAL,positive
334745.0,Delta Announces New $5B Buyback Plan; Raises Qtr. Dividend from $0.09 to $0.135/Share,2015-05-13 07:01:00-04:00,DAL,neutral
334746.0,"Traders, Here's What You're Doing Wrong (And How To Fix It)",2015-05-11 14:24:00-04:00,DAL,negative
334747.0,Goldman Sachs: S&P Will Hit 2150 By August,2015-05-11 14:03:00-04:00,DAL,neutral
334748.0,Airline Sector Under Pressure This Morning Following Crude's Over Night Rise Of ~2.0%,2015-05-06 07:40:00-04:00,DAL,negative
334749.0,"Delta Air Reports Apr. PRASM Down 3.5%, On-Time Performance 86.8%",2015-05-04 09:01:00-04:00,DAL,neutral
334750.0,U.S. Global Investors CEO: These Aren't Your Father's Airlines,2015-05-02 12:54:00-04:00,DAL,neutral
334751.0,"Introducing JETS, The Market's Only Pure-Play Airline ETF",2015-05-01 13:03:00-04:00,DAL,neutral
334752.0,"EU Antitrust Regulators to Clear Air France-KLM, Delta, Alitalia Transatlantic Pact, According to Sources -Reuters",2015-04-28 11:20:00-04:00,DAL,positive
334753.0,Morgan Stanley: Earnings Not The Primary Concern For Airliners,2015-04-21 11:35:00-04:00,DAL,neutral
334754.0,News_Executive ‏@News_Executive  Tweet: BREAKING: Smoke been reported aboard a Delta plane at La Guardia Airport. Flight towed back to the gate. (P-Sullins) pic.twitter.com/n5AyNI1Ra9,2015-04-21 11:15:00-04:00,DAL,neutral
334755.0,Imperial Capital: We Still Fly Delta,2015-04-17 08:14:00-04:00,DAL,neutral
334756.0,Morgan Stanley Says Delta's PRASM Was A Relief,2015-04-16 08:16:00-04:00,DAL,positive
334757.0,Credit Suisse On Delta: 'No Surprise Is A Good Surprise',2015-04-16 08:09:00-04:00,DAL,positive
