Unnamed: 0,title,date,stock,sentiment
513487.0,"Third Point Initiates New 1.5M Share Stake In Twenty First Century Fox, Initiates 1.2M Stake In VMware",2016-05-13 16:20:00-04:00,FOXA,positive
513488.0,Networks Prepare For Upfronts By Wielding Axes On 'Black Thursday',2016-05-13 13:12:00-04:00,FOXA,neutral
513489.0,13F Season: Some Early Trends For Q1 2016,2016-05-13 10:54:00-04:00,FOXA,neutral
513490.0,What To Expect This 13F Season (And Which Hedge Funds To Watch),2016-05-13 06:50:00-04:00,FOXA,neutral
513491.0,FX Finally Orders Long-Rumored 'Sons Of Anarchy' Spinoff,2016-05-12 16:15:00-04:00,FOXA,neutral
513492.0,"Fox Announces 6 New Pickups, Including 'Pitch' and 'Lethal Weapon'",2016-05-12 13:24:00-04:00,FOXA,negative
513493.0,The Market In 5 Minutes: Nothing's Impossible,2016-05-12 09:59:00-04:00,FOXA,neutral
513494.0,"Hulu Adds More Value With Skinny Bundles, Original Series And Documentary Division",2016-05-05 13:47:00-04:00,FOXA,positive
513495.0,Fox Re-Ups With Seth MacFarlane For New Sci-Fi Series Next Season,2016-05-05 11:36:00-04:00,FOXA,neutral
513496.0,21st Century Fox Is Valued At A Lower Multiple Than Just About Every Media Company,2016-05-05 10:26:00-04:00,FOXA,positive
513497.0,"21st Century Fox Reports Q3 EPS from Continuing Operations $0.44 vs $0.47 Est., Sales $7.23B vs $7.18B Est.",2016-05-04 16:06:00-04:00,FOXA,neutral
513498.0,"Earnings Scheduled For May 4, 2016",2016-05-04 04:44:00-04:00,FOXA,neutral
513499.0,Here's Why It Might Be Time For WWE To Consider A Sale,2016-05-02 16:46:00-04:00,FOXA,neutral
513500.0,Summer Blockbuster Season Is About To Begin,2016-04-30 16:43:00-04:00,FOXA,positive
513501.0,Fox Bets On High-Concept Series As '24' Reboot And Lee Daniels' 'Star' Score Early Pickups,2016-04-29 10:06:00-04:00,FOXA,neutral
513502.0,"UPDATE: Lionsgate, Fox Deal Does Not Have Terms Disclosed; BZ NOTE: Likely Means Deal is Not Material to Either Co.",2016-04-28 12:02:00-04:00,FOXA,positive
513503.0,ABC Said to be Eyeing Fox News' Megyn Kelly -NY Post,2016-04-25 04:21:00-04:00,FOXA,neutral
513504.0,Cable Networks Firm Up Summer Plans With Familiar Seasonal Hits,2016-04-22 07:00:00-04:00,FOXA,neutral
513505.0,Why This Noted Media Analyst Updated His Models On TV Network Owners,2016-04-18 16:39:00-04:00,FOXA,neutral
513506.0,CinemaCon 2016: Everything You May Have Missed,2016-04-18 08:34:00-04:00,FOXA,negative
513507.0,CinemaCon 2016: Fox To Balance Franchise Films With Early Awards Favorite,2016-04-17 18:22:00-04:00,FOXA,positive
513508.0,Trio Of New Freshman Series Off To Slow Ratings Start,2016-04-16 20:15:00-04:00,FOXA,neutral
513509.0,"JP Morgan Bullish On FOXA & TWX Citing Benefits From Presidential Debates, Expects FOXA Q3 Cable Network Domestic Ad Growth 10% Y/Y & TWX Q1 Ad Growth Of 4.2%",2016-04-15 10:22:00-04:00,FOXA,positive
513510.0,James Cameron Announces Four 'Avatar' Sequels -Variety,2016-04-14 15:37:00-04:00,FOXA,neutral
513511.0,"Twenty-First Century Fox 'Starting To Fire On All Cylinders,' Credit Suisse Says",2016-04-14 08:16:00-04:00,FOXA,positive
513512.0,Fox Stabilizes Roster With Renewals Of Freshman Hits 'Lucifer' And 'Rosewood',2016-04-11 08:34:00-04:00,FOXA,neutral
513513.0,'American Idol' Sees Rise In Swan Song Finale,2016-04-10 18:53:00-04:00,FOXA,neutral
513514.0,RBC Initiates On The Entertainment Sector; You Might Be Really Surprised By Its Top Bull Idea,2016-04-07 18:07:00-04:00,FOXA,positive
513515.0,"RBC Capital Initiates Coverage on Twenty-First Century Fox at Outperform, Announces $35.00 PT",2016-04-07 17:19:00-04:00,FOXA,neutral
513516.0,FX's 'American Crime Story' Wraps Acclaimed First Season With Ratings Boost,2016-04-07 08:55:00-04:00,FOXA,negative
513517.0,21st Century Fox Considering Taking Minority Stake in Viacom's Paramount Pictures -NY Post,2016-03-30 04:48:00-04:00,FOXA,neutral
513518.0,"FOX Business Network Ends Quarter with Record-Breaking Ratings, Closes Gap With CNBC To Just 36%",2016-03-29 12:53:00-04:00,FOXA,neutral
513519.0,Fox's 'The Passion' Can't Reach Same Heights As 'Grease: Live',2016-03-23 08:46:00-04:00,FOXA,positive
513520.0,BTIG Downgrades Twenty-First Century Fox Amid Broader Media Concern,2016-03-17 10:01:00-04:00,FOXA,neutral
513521.0,Benzinga's Top Downgrades,2016-03-17 09:06:00-04:00,FOXA,positive
513522.0,"UPDATE: BTIG Downgrades FOXA, Says Leaving Co A Buy Based On Relative Valuation Back In March 2015 When DIS Was Downgraded Was A 'clear mistake', Sees No Good Houses On Bad Media Block",2016-03-17 07:55:00-04:00,FOXA,negative
513523.0,BTIG Research Downgrades Twenty-First Century Fox to Neutral,2016-03-17 07:13:00-04:00,FOXA,neutral
513524.0,Here's Some Concerning Data About Primetime TV,2016-03-16 08:15:00-04:00,FOXA,neutral
513525.0,Viacom Prepares For Trio Of New Films In March Starting With 'Whiskey Tango Foxtrot',2016-03-04 08:59:00-05:00,FOXA,neutral
513526.0,Comcast Looks To 'London Has Fallen' To Perform For Gramercy Pictures Brand,2016-03-04 08:22:00-05:00,FOXA,negative
513527.0,"Credit Suisse Admits Cable Earnings Were Bad, Pounds The Table On Media Stocks Anyway",2016-03-03 09:26:00-05:00,FOXA,positive
513528.0,"Oscar Ratings Slip Overall, But Show Improvement In Key Demos",2016-03-01 08:39:00-05:00,FOXA,positive
513529.0,Standoff Continues Between Fox's YES Network and Comcast -NY Post,2016-03-01 04:29:00-05:00,FOXA,positive
513530.0,Fox Slots Release Dates For Superhero Films In Wake Of 'Deadpool' Success,2016-02-29 07:08:00-05:00,FOXA,positive
513531.0,"Warner Bros., Fox Dominate Oscars While Open Road's 'Spotlight' Ends Up On Top",2016-02-29 07:01:00-05:00,FOXA,positive
513532.0,Lions Gate's 'Gods Of Egypt' Becomes Year's First Flop,2016-02-29 06:52:00-05:00,FOXA,negative
513533.0,Fox's 'Deadpool' Tops Global Weekend Box Office Again With $71M,2016-02-28 17:27:00-05:00,FOXA,positive
513534.0,Fox Renews And Cancels Long-Running 'Bones' As Lawsuit Over Profits Rolls On,2016-02-26 08:43:00-05:00,FOXA,neutral
513535.0,Lions Gate's 'Gods of Egypt' Expected To Rise Over Newcomers But Fall To 'Deadpool',2016-02-26 07:58:00-05:00,FOXA,neutral
513536.0,'Deadpool' and 'Kung Fu Panda 3' Keep Fox On Top Of Box Office,2016-02-22 14:08:00-05:00,FOXA,negative
513537.0,"Sony, Comcast And A24 Jockey For Position Behind Dominant Fox At Box Office",2016-02-22 13:17:00-05:00,FOXA,neutral
513538.0,"Fox's 'Deadpool' Leads US, Global Box Office",2016-02-21 15:55:00-05:00,FOXA,neutral
513539.0,There Are Several Buying Opportunities Among Beaten-Down Media Stocks,2016-02-18 11:03:00-05:00,FOXA,positive
513540.0,Time Warner And Viacom Take Box Office Hit Following Fox's 'Deadpool' Success,2016-02-17 08:56:00-05:00,FOXA,positive
513541.0,Fox Follows 'Grease: Live' With Unique Live 'Simpsons' Stunt,2016-02-17 08:25:00-05:00,FOXA,neutral
513542.0,13F from Einhorn's Greenlight Shows Increased Stake in Twenty First Century Fox,2016-02-16 17:17:00-05:00,FOXA,positive
513543.0,Fox's 'Deadpool' Dominates The Box Office…Naturally,2016-02-15 09:49:00-05:00,FOXA,positive
513544.0,"Fox's 'Deadpool' Leads Weekend US, Global Box Office -comScore",2016-02-14 16:16:00-05:00,FOXA,neutral
513545.0,AMC Networks Extends Talk-Show Portfolio With 'Talking Saul' And 'Geeking Out',2016-02-13 22:19:00-05:00,FOXA,positive
513546.0,Fox's Investment In 'Deadpool' Set To Pay Off,2016-02-12 08:20:00-05:00,FOXA,negative
513547.0,"Disney, Comcast See Biggest Social Media Success With Super Bowl Film Advertising",2016-02-11 08:21:00-05:00,FOXA,positive
513548.0,'Kung Fu Panda 3' And Super Bowl 50 Tackle Weak Box Office Weekend,2016-02-09 12:37:00-05:00,FOXA,negative
513549.0,Super Bowl 50 Slips Year-To-Year In Ratings; 'Colbert' and 'Corden' Hit Highs,2016-02-09 09:51:00-05:00,FOXA,positive
513550.0,Fox Analysts Warn: 'We Should Have Seen This Coming',2016-02-09 09:47:00-05:00,FOXA,negative
513551.0,UPDATE: Cowen Says 21st Century Fox's Strong Broadcasting Adverting Can Not Sustain Guidance,2016-02-09 08:28:00-05:00,FOXA,positive
513552.0,"Cowen & Company Maintains Market Perform on Twenty-First Century Fox, Lowers PT to $31.00",2016-02-09 08:27:00-05:00,FOXA,negative
513553.0,"Bernstein Says 'we should have this coming' Regarding FOXA Guidance Cut, Continues To Expect Significant Cash Flow Growth Expectations For FY 2017-2018 To Push Stock Higher",2016-02-09 07:12:00-05:00,FOXA,positive
513554.0,"Morgan Stanley Maintains Overweight on Twenty-First Century Fox, Lowers PT to $29.00",2016-02-09 06:31:00-05:00,FOXA,negative
513555.0,"Morgan Stanley Says 21st Century Fox's Hulu/Endemol Shine JV Worth $1-$2/Share Combined, Expects Hulu To Require Capital Injections Going Forward",2016-02-09 06:31:00-05:00,FOXA,positive
513556.0,Earnings Recap For February 8,2016-02-08 16:47:00-05:00,FOXA,neutral
513557.0,"Twenty-First Century Fox Reports Inline Q2 EPS $0.44, Sales $7.83B Vs Est $7.56B",2016-02-08 16:02:00-05:00,FOXA,neutral
513558.0,Most Of Credit Suisse's Top Investment Ideas For 2016...In One Place,2016-02-08 15:56:00-05:00,FOXA,positive
513559.0,Homer Simpson Has A Pretty Nice ROI From The Denver Broncos,2016-02-08 10:12:00-05:00,FOXA,positive
513560.0,"Must Watch Stocks for February 8, 2016",2016-02-08 04:31:00-05:00,FOXA,neutral
513561.0,"Earnings Scheduled For February 8, 2016",2016-02-08 04:13:00-05:00,FOXA,neutral
513562.0,Fox's 'Kung Fu Panda 3' Number One Again With $44M Globally,2016-02-07 16:57:00-05:00,FOXA,negative
513563.0,Machester United Announces Partnership With 20th Century Fox To Promote Movies During Home Games,2016-02-05 10:57:00-05:00,FOXA,positive
513564.0,How Major Studios Are Advertising During Super Bowl 50,2016-02-05 09:58:00-05:00,FOXA,positive
513565.0,Fox's FX Network Breaks Record With Debut Of 'American Crime Story',2016-02-05 09:31:00-05:00,FOXA,negative
513566.0,"Telsey Advisory Group Initiates Coverage on Twenty-First Century Fox at Outperform, Announces $31.00 PT",2016-02-05 08:05:00-05:00,FOXA,neutral
513567.0,Sumner Redstone To Step Down As Head Of CBS; Moonves To Assume Role,2016-02-03 18:02:00-05:00,FOXA,neutral
513568.0,13G Filing Shows Twenty-First Century Fox Holder Prince Alwaleed Bin Talal Bin Abdulaziz Alsaud Holds 4.98%,2016-02-03 14:32:00-05:00,FOXA,neutral
513569.0,'X-Files' Relaunch Continues To Yield Positive Results For Fox,2016-02-02 14:04:00-05:00,FOXA,positive
513570.0,DreamWorks Animation Sees Strong Global Debut For 'Kung Fu Panda 3',2016-02-02 09:47:00-05:00,FOXA,negative
513571.0,'Grease: Live' Defies Ratings Expectations; Spells Good News For Fox,2016-02-02 09:05:00-05:00,FOXA,positive
513572.0,Twenty-First Century Fox Looking Across Film & TV Business To Transform Certain Function and To Reduce Costs-Reuters,2016-02-01 15:06:00-05:00,FOXA,positive
513573.0,"21st Century Fox Targeting $250M In Cost Cuts, Will Offer Buyouts to Some Employees-DJ",2016-02-01 14:42:00-05:00,FOXA,negative
513574.0,Fox's 'Kung Fu Panda 3' Debuts With $116.7M Globally,2016-01-31 17:23:00-05:00,FOXA,negative
513575.0,'Kung Fu Panda 3' In Prime Position To Help DreamWorks Animation Maintain Momentum,2016-01-29 08:49:00-05:00,FOXA,negative
513576.0,Fox Sports Paid $15M to Broadcast the Copa America Centenario -Bloomberg,2016-01-28 13:18:00-05:00,FOXA,neutral
513577.0,"NFL, New-Age Sci-Fi Launch Boosting CBS And Fox",2016-01-27 14:38:00-05:00,FOXA,positive
513578.0,Fox's 'Revenant' Just Won Box Office For First Time,2016-01-27 13:27:00-05:00,FOXA,positive
513579.0,Investing In The Movies,2016-01-27 09:46:00-05:00,FOXA,neutral
513580.0,Debut Ratings Of 'X-Files' And 'Lucifer' Give Fox A Powerful Monday Night Lineup,2016-01-27 09:16:00-05:00,FOXA,positive
513581.0,Fox And Amazon Making Biggest Financial Splashes At Sundance,2016-01-27 08:41:00-05:00,FOXA,positive
513582.0,Fox's 'The Revenant' Takes Over Top Position With $49.8M Globally this Weekend,2016-01-24 17:56:00-05:00,FOXA,positive
513583.0,"Fox And Universal Expected To Fend Off New Releases From Lions Gate, Sony And  STX At Box Office",2016-01-22 14:59:00-05:00,FOXA,neutral
513584.0,Disney's 'Star Wars' Shift Could Impact Fox And Time Warner's 2017 Tentpoles,2016-01-22 13:33:00-05:00,FOXA,negative
513585.0,How The NFL Might Deflate TV's Upfront Season,2016-01-22 11:15:00-05:00,FOXA,neutral
513586.0,"Twitter Could Be A Takeover Target, Says WSJ",2016-01-21 11:16:00-05:00,FOXA,neutral
513587.0,NFL Divisional Games Continue To Draw Solid Ratings,2016-01-20 15:41:00-05:00,FOXA,positive
513588.0,Universal Continues Box Office Momentum As 'Ride Along 2' Finishes On Top; Fox's 'Revenant' Holds  Strong In Second,2016-01-19 09:00:00-05:00,FOXA,positive
513589.0,"Fox Gets Nostalgic As Executives Discuss '24,' 'Prison Break' And 'X-Files' Returns",2016-01-19 08:46:00-05:00,FOXA,negative
513590.0,"Fox, Disney And Warner Bros. Start Off Hot In Oscar Race",2016-01-15 09:15:00-05:00,FOXA,neutral
513591.0,"Benzinga's M&A Chatter for Wednesday January 13, 2016",2016-01-13 19:38:00-05:00,FOXA,neutral
513592.0,Watch Broadcast Names On NYT Report Al Jazeera To Shut Down In April,2016-01-13 14:15:00-05:00,FOXA,neutral
513593.0,"Jefferies Likes Large Cap Media, Sees Potential For M&A",2016-01-13 12:48:00-05:00,FOXA,positive
513594.0,"Apple, AT&T Eyeing Time Warner Assets -NY Post",2016-01-13 04:31:00-05:00,FOXA,positive
513595.0,"Benzinga's M&A Chatter for Tuesday January 12, 2016",2016-01-12 21:42:00-05:00,FOXA,neutral
513596.0,'The Revenant' Powers Fox To Big Box Office Win In Heart Of Award Season,2016-01-12 16:17:00-05:00,FOXA,positive
513597.0,"Time Warner's CEO Against Sale Or Spin Of HBO, 'Plays Coy' At Takeover Prospect",2016-01-12 14:18:00-05:00,FOXA,positive
513598.0,Lachapelle: Don't Be Surprised If Fox-Time Warner M&A 'Comes True',2016-01-12 14:07:00-05:00,FOXA,positive
513599.0,"Time Warner, 21st Century Fox Shares Spiking Higher",2016-01-12 13:56:00-05:00,FOXA,positive
513600.0,"Fox, Amazon And Comcast Big Winners At Golden Globes",2016-01-11 09:10:00-05:00,FOXA,positive
513601.0,"Must Watch Stocks for January 11, 2016",2016-01-11 04:55:00-05:00,FOXA,neutral
513602.0,Benzinga's Weekend M&A Chatter,2016-01-10 20:05:00-05:00,FOXA,neutral
513603.0,Disney's 'Star Wars: The Force Awakens' Adds $145.93 Globally This Weekend,2016-01-10 18:03:00-05:00,FOXA,negative
513604.0,Option Alert: FOXA Jan16 26.0 Puts Sweep: 1069 @  ASK  $0.65: 1367 traded vs 1047 OI:  Earnings 2/3  $26.05 Ref,2016-01-08 15:12:00-05:00,FOXA,positive
513605.0,Option Alert: TWX Apr16 75.0 Calls Sweep: 522 @  ASK  $4.25: 6021 traded vs 17k OI:  Earnings 2/10  $72.68 Ref,2016-01-08 12:15:00-05:00,FOXA,positive
513606.0,Option Alert: TWX Jul16 70.0 Puts Sweep: 500 @  ASK  $5.50: 600 traded vs 760 OI:  Earnings 2/10  $73.14 Ref,2016-01-08 11:55:00-05:00,FOXA,positive
513607.0,"21st Century Fox SVP of IR Notes That Although Activists Have Been Circling Time Warner To Break Up The Company, He Has Not Heard Of Any Deal, Says The Company Has Maintained Over Past Few Conferences That They Don't See Any Big M&A In Near Future",2016-01-08 11:54:00-05:00,FOXA,neutral
513608.0,"21st Century Fox Shares Shed Gains, Now Down ~0.20% To LOD; Time Warner Shares Up Over 4%",2016-01-08 11:44:00-05:00,FOXA,positive
513609.0,Option Alert: FOXA Jan16 25.0 Puts Sweep: 778 @  ASK  $0.30: 778 traded vs 38k OI:  Earnings 2/3  $26.03 Ref,2016-01-08 11:32:00-05:00,FOXA,positive
513610.0,EXCLUSIVE: 21st Century Fox Rekindles Bid For Time Warner At $105/Share; Company Denies M&A,2016-01-08 11:26:00-05:00,FOXA,negative
513611.0,"Time Warner Cable, 21st Century Fox, CBS Shares Spiking Higher",2016-01-07 11:50:00-05:00,FOXA,positive
513612.0,21st Century Fox To Acquire A Minority Stake In Virtual Reality And Smartglasses Manufacturer,2016-01-06 09:55:00-05:00,FOXA,neutral
513613.0,Credit Suisse Believes 21st Century Fox Investors Are Discounting Payback Potential Of HULU And STAR India Assets,2016-01-06 07:22:00-05:00,FOXA,positive
513614.0,Credit Suisse Believes FOXA Investors Are Discounting Payback Potential Of HULU And STAR India Assets,2016-01-06 05:45:00-05:00,FOXA,positive
513615.0,"Netflix, Fox, AMC And Time Warner Are This Analyst's Top Network Picks For 2016",2016-01-04 12:32:00-05:00,FOXA,positive
513616.0,Has The NFL's Audience Reached Its Peak?,2016-01-04 10:14:00-05:00,FOXA,positive
513617.0,Option Alert: FOXA Jan16 25.0 Puts Sweep: 4141 @  ASK  $0.15: 4325 traded vs 38k OI:  Earnings 2/3  $27.38 Ref,2015-12-30 14:47:00-05:00,FOXA,positive
513618.0,Americans Watch Almost Double As Much TV As Chinese,2015-12-23 15:58:00-05:00,FOXA,neutral
513619.0,"Media Stocks Showing 'Stress,' But Andy Hargreaves Is Positive On These Three Stocks",2015-11-17 13:03:00-05:00,FOXA,positive
513620.0,Why Fox Could Try To Buy Time Warner...Again,2015-11-16 10:37:00-05:00,FOXA,neutral
513621.0,Cooperman's Omega Liquidates Position in 21st Century Fox,2015-11-16 09:37:00-05:00,FOXA,neutral
513622.0,Baupost Shows New ~4.1M Share Stake in 21st Century Fox,2015-11-13 16:48:00-05:00,FOXA,positive
513623.0,China's Bona Film Group to Invest $235M in Fox Movies -Reuters,2015-11-06 04:36:00-05:00,FOXA,neutral
513624.0,21st Century Fox Reports Q1 Adj. EPS $0.38,2015-11-04 07:36:00-05:00,FOXA,neutral
513625.0,"21st Century Fox Reports Q1 EPS $0.34, Adj. EPS $0.38 vs $0.38 Est., Sales $6.08B vs $6.42B Est.",2015-11-04 07:34:00-05:00,FOXA,neutral
513626.0,Media ETFs Look To Join Discretionary Party,2015-11-04 06:54:00-05:00,FOXA,positive
513627.0,"Earnings Scheduled For November 4, 2015",2015-11-04 04:03:00-05:00,FOXA,neutral
513628.0,"Al Ahli Group Partners Announces Will Open Fox World Theme Park, Resort in Dubai, Working with 20th Century Fox",2015-11-03 12:13:00-05:00,FOXA,neutral
513629.0,Latest Bond Flick 'Spectre' Grosses $80.4M Worldwide this Weekend,2015-11-01 16:33:00-05:00,FOXA,negative
513630.0,Fox's 'The Martian' Grosses $58.5M Worldwide; ~320M Total to Date,2015-10-18 17:24:00-04:00,FOXA,negative
513631.0,How Bad Was The Weekend Box Office? Moviegoers Didn't Want To Return To Neverland,2015-10-12 10:42:00-04:00,FOXA,negative
513632.0,Fox's 'The Martian' Grosses $95.1M Globally,2015-10-11 18:13:00-04:00,FOXA,negative
513633.0,"Pacific Crest Initiates Coverage on Twenty-First Century Fox at Overweight, Announces $32.00 PT",2015-10-08 17:08:00-04:00,FOXA,negative
513634.0,Fox's 'The Martian' Opens With $100M Weekend Worldwide,2015-10-04 17:08:00-04:00,FOXA,neutral
513635.0,RealD Reports 3D Ticket Sales for 'The Martian' Account for ~46% of Estimated $55M Domestic Opening Weekend,2015-10-04 15:46:00-04:00,FOXA,neutral
513636.0,VA Partners Files 13D Showing 5.9% Stake In Twenty-First Century Fox,2015-09-29 13:49:00-04:00,FOXA,neutral
513637.0,21st Century Fox Nominates Jeffrey W. Ubben for Election to Board of Directors,2015-09-29 08:37:00-04:00,FOXA,neutral
513638.0,"Box Office Review: 'Good, But Not Great;' IMAX Just Set A September Record",2015-09-21 15:49:00-04:00,FOXA,neutral
513639.0,How Much Is Turner Worth To Time Warner?,2015-09-10 15:36:00-04:00,FOXA,positive
513640.0,National Geographic Society and 21st Century Fox Agree to Expand Partnership,2015-09-09 09:03:00-04:00,FOXA,positive
513641.0,"Steve Ballmer to Start Streaming Network to Broadcast Clippers Games; Turns Down $60M Deal With Fox, According to Sources -NY Post",2015-08-28 05:14:00-04:00,FOXA,neutral
513642.0,Benzinga's Top Downgrades,2015-08-24 09:28:00-04:00,FOXA,positive
513643.0,Needham Downgrades Twenty-First Century Fox to Hold,2015-08-24 08:53:00-04:00,FOXA,neutral
